Open Time,Open,High,Low,Close,Volume
2023-11-07,0.02000200,0.02026700,0.01999400,0.02005500,28347236.00000000
2023-11-07,0.02005200,0.02015600,0.01990000,0.01998100,21630092.00000000
2023-11-07,0.01998000,0.01999300,0.01980000,0.01990400,38867286.00000000
2023-11-07,0.01990700,0.02010000,0.01990200,0.02001800,17880759.00000000
2023-11-07,0.02001100,0.02008000,0.01986400,0.01996000,20973220.00000000
2023-11-07,0.01995900,0.02000000,0.01985000,0.01996600,22602025.00000000
2023-11-07,0.01997500,0.02014000,0.01920000,0.01947200,57962589.00000000
2023-11-07,0.01946900,0.01973600,0.01945000,0.01970100,45854227.00000000
2023-11-07,0.01969000,0.01999000,0.01969000,0.01982400,28298383.00000000
2023-11-07,0.01982400,0.01989200,0.01972100,0.01979700,17445658.00000000
2023-11-07,0.01979700,0.01987900,0.01972800,0.01985600,15101398.00000000
2023-11-07,0.01985600,0.01985700,0.01970000,0.01971700,15709530.00000000
2023-11-07,0.01972100,0.01980300,0.01950000,0.01966400,30599423.00000000
2023-11-07,0.01966300,0.01974500,0.01961000,0.01966100,15067449.00000000
2023-11-07,0.01966600,0.01984900,0.01965400,0.01977300,10251728.00000000
2023-11-07,0.01977300,0.01977800,0.01950600,0.01959700,37292418.00000000
2023-11-07,0.01959400,0.01978500,0.01959000,0.01971500,14901369.00000000
2023-11-07,0.01972700,0.01985200,0.01971500,0.01975900,13284145.00000000
2023-11-07,0.01975900,0.01988500,0.01975100,0.01984800,10501578.00000000
2023-11-07,0.01984800,0.01989600,0.01966400,0.01974100,24959375.00000000
2023-11-07,0.01974000,0.01984200,0.01970000,0.01975000,13404094.00000000
2023-11-07,0.01975100,0.01977000,0.01967800,0.01975800,15188230.00000000
2023-11-07,0.01976000,0.01986900,0.01975100,0.01981800,15887433.00000000
2023-11-07,0.01982700,0.01984000,0.01970000,0.01975000,22856230.00000000
2023-11-07,0.01975100,0.01980000,0.01958600,0.01960100,24607362.00000000
2023-11-07,0.01960700,0.01967400,0.01960100,0.01965700,14401979.00000000
2023-11-07,0.01965800,0.01980000,0.01962900,0.01978800,19692964.00000000
2023-11-07,0.01978900,0.01978900,0.01961000,0.01972900,22142235.00000000
2023-11-07,0.01972900,0.01981500,0.01967600,0.01968500,19929943.00000000
2023-11-07,0.01968400,0.01975100,0.01960900,0.01961500,15275757.00000000
2023-11-07,0.01961600,0.01967100,0.01953800,0.01958900,23146208.00000000
2023-11-07,0.01958900,0.01960000,0.01930000,0.01950700,30140393.00000000
2023-11-07,0.01950900,0.01962000,0.01950900,0.01955500,11741096.00000000
2023-11-07,0.01955200,0.01956000,0.01830400,0.01894000,134697509.00000000
2023-11-07,0.01893500,0.01911900,0.01853500,0.01863300,69929708.00000000
2023-11-07,0.01862900,0.01889000,0.01862900,0.01888200,40689069.00000000
2023-11-07,0.01887500,0.01897400,0.01871500,0.01883000,26158123.00000000
2023-11-07,0.01883000,0.01894400,0.01870100,0.01874000,35097931.00000000
2023-11-07,0.01873700,0.01883200,0.01869200,0.01879600,25957732.00000000
2023-11-07,0.01880100,0.01910000,0.01873100,0.01892900,46304805.00000000
2023-11-07,0.01893400,0.01894000,0.01882000,0.01884300,16314982.00000000
2023-11-07,0.01883600,0.01888300,0.01875100,0.01882600,20943866.00000000
2023-11-07,0.01882700,0.01885900,0.01853000,0.01861500,39759464.00000000
2023-11-07,0.01861800,0.01873700,0.01832000,0.01856600,78591305.00000000
2023-11-07,0.01856700,0.01889000,0.01848900,0.01868000,49166252.00000000
2023-11-07,0.01867000,0.01884400,0.01858900,0.01876900,29401536.00000000
2023-11-07,0.01876400,0.01883900,0.01862200,0.01877000,17591978.00000000
2023-11-07,0.01877000,0.01880000,0.01869900,0.01874400,17791791.00000000
2023-11-07,0.01873700,0.01876900,0.01858100,0.01860100,16743119.00000000
2023-11-07,0.01860100,0.01862700,0.01840000,0.01851400,48928465.00000000
2023-11-07,0.01851800,0.01863300,0.01840300,0.01861400,19612870.00000000
2023-11-07,0.01861600,0.01863600,0.01846900,0.01849600,24572390.00000000
2023-11-07,0.01849600,0.01870000,0.01847900,0.01861300,31066009.00000000
2023-11-07,0.01860500,0.01863400,0.01832000,0.01847600,42676786.00000000
2023-11-07,0.01847600,0.01859100,0.01839200,0.01855000,23297001.00000000
2023-11-07,0.01854800,0.01857300,0.01841300,0.01846200,14963574.00000000
2023-11-07,0.01846200,0.01865000,0.01816900,0.01859300,83606563.00000000
2023-11-07,0.01859400,0.01864900,0.01843400,0.01847200,35925886.00000000
2023-11-07,0.01847400,0.01857800,0.01842600,0.01848500,13961471.00000000
2023-11-07,0.01848400,0.01850100,0.01825000,0.01839800,43205597.00000000
2023-11-07,0.01839900,0.01855100,0.01833000,0.01849900,19630991.00000000
2023-11-07,0.01849500,0.01854200,0.01839000,0.01843500,28613836.00000000
2023-11-07,0.01843100,0.01844400,0.01821500,0.01827300,37398789.00000000
2023-11-07,0.01827300,0.01829500,0.01661100,0.01747200,261001778.00000000
2023-11-07,0.01747600,0.01765000,0.01728600,0.01739800,78745427.00000000
2023-11-07,0.01739600,0.01742600,0.01710500,0.01734700,68524179.00000000
2023-11-07,0.01734200,0.01735400,0.01717500,0.01725400,43250820.00000000
2023-11-07,0.01725300,0.01765000,0.01721200,0.01761600,101244285.00000000
2023-11-07,0.01761600,0.01778700,0.01744500,0.01750000,77436733.00000000
2023-11-08,0.01750100,0.01758100,0.01732700,0.01743600,62501920.00000000
2023-11-08,0.01744700,0.01761300,0.01740000,0.01743200,37849668.00000000
2023-11-08,0.01744200,0.01757700,0.01738100,0.01745800,35501709.00000000
2023-11-08,0.01745600,0.01757700,0.01740000,0.01746600,33582217.00000000
2023-11-08,0.01747000,0.01754400,0.01735000,0.01752800,28218697.00000000
2023-11-08,0.01753000,0.01781000,0.01740700,0.01762700,42169875.00000000
2023-11-08,0.01762800,0.01775200,0.01751200,0.01766900,33122136.00000000
2023-11-08,0.01765900,0.01790000,0.01765900,0.01780700,41539137.00000000
2023-11-08,0.01780800,0.01838200,0.01780600,0.01829900,69849713.00000000
2023-11-08,0.01829100,0.01833500,0.01789200,0.01794500,59928873.00000000
2023-11-08,0.01795000,0.01816200,0.01789600,0.01803000,41682202.00000000
2023-11-08,0.01803000,0.01810900,0.01794300,0.01800400,22911538.00000000
2023-11-08,0.01800400,0.01811700,0.01795300,0.01806300,17923801.00000000
2023-11-08,0.01807000,0.01814000,0.01794400,0.01802800,19370046.00000000
2023-11-08,0.01802300,0.01807100,0.01757200,0.01790900,29893123.00000000
2023-11-08,0.01790900,0.01802000,0.01782000,0.01800800,20156867.00000000
2023-11-08,0.01800700,0.01807500,0.01784300,0.01793900,16854729.00000000
2023-11-08,0.01793300,0.01806100,0.01793300,0.01799300,8721366.00000000
2023-11-08,0.01799100,0.01813200,0.01792200,0.01805600,15347582.00000000
2023-11-08,0.01805600,0.01808200,0.01794400,0.01800600,8836099.00000000
2023-11-08,0.01800500,0.01800500,0.01777500,0.01785100,15053265.00000000
2023-11-08,0.01785800,0.01790000,0.01776300,0.01777700,9528159.00000000
2023-11-08,0.01778300,0.01792100,0.01769200,0.01780000,13649131.00000000
2023-11-08,0.01780000,0.01783200,0.01767400,0.01779800,12589626.00000000
2023-11-08,0.01779700,0.01793200,0.01771800,0.01785500,19742125.00000000
2023-11-08,0.01784800,0.01789900,0.01769100,0.01770500,8800952.00000000
2023-11-08,0.01770600,0.01777800,0.01757600,0.01768200,10266311.00000000
2023-11-08,0.01769000,0.01775900,0.01761500,0.01774000,11600920.00000000
2023-11-08,0.01774600,0.01794000,0.01773300,0.01790300,12615304.00000000
2023-11-08,0.01790100,0.01798600,0.01780000,0.01783100,16198178.00000000
2023-11-08,0.01781600,0.01813000,0.01780100,0.01811900,26825791.00000000
2023-11-08,0.01811900,0.01823300,0.01798400,0.01815200,24096412.00000000
2023-11-08,0.01815100,0.01850000,0.01801100,0.01841700,51894180.00000000
2023-11-08,0.01841300,0.01842300,0.01806300,0.01821200,32628812.00000000
2023-11-08,0.01821200,0.01842000,0.01810000,0.01835500,32448069.00000000
2023-11-08,0.01835200,0.01836600,0.01817000,0.01823000,15942006.00000000
2023-11-08,0.01823700,0.01823900,0.01810400,0.01820000,14462785.00000000
2023-11-08,0.01820000,0.01820000,0.01811400,0.01816000,11096983.00000000
2023-11-08,0.01816300,0.01840400,0.01816000,0.01832500,17221740.00000000
2023-11-08,0.01832500,0.01832500,0.01818400,0.01821100,8331303.00000000
2023-11-08,0.01821600,0.01822500,0.01811400,0.01817500,12582947.00000000
2023-11-08,0.01817500,0.01836000,0.01816900,0.01833600,16204305.00000000
2023-11-08,0.01833300,0.01860000,0.01832900,0.01844300,55679869.00000000
2023-11-08,0.01843800,0.01852100,0.01831900,0.01839400,20070473.00000000
2023-11-08,0.01839300,0.01840000,0.01815000,0.01819600,27123733.00000000
2023-11-08,0.01819600,0.01819600,0.01805000,0.01809900,23652028.00000000
2023-11-08,0.01810200,0.01813200,0.01799000,0.01803900,18111986.00000000
2023-11-08,0.01803900,0.01804500,0.01780000,0.01797700,43232586.00000000
2023-11-08,0.01797600,0.01806300,0.01792400,0.01800300,18691285.00000000
2023-11-08,0.01800600,0.01806400,0.01792400,0.01798200,13192815.00000000
2023-11-08,0.01798500,0.01804200,0.01785000,0.01796700,15820356.00000000
2023-11-08,0.01798200,0.01803900,0.01794100,0.01802200,17165028.00000000
2023-11-08,0.01801900,0.01803400,0.01787500,0.01788900,15577836.00000000
2023-11-08,0.01788900,0.01793000,0.01780000,0.01783800,22498936.00000000
2023-11-08,0.01783700,0.01798000,0.01780000,0.01795000,24706643.00000000
2023-11-08,0.01795300,0.01798300,0.01783100,0.01783800,14804330.00000000
2023-11-08,0.01783900,0.01798400,0.01780000,0.01788700,15567335.00000000
2023-11-08,0.01788300,0.01790500,0.01743100,0.01775400,53525453.00000000
2023-11-08,0.01775400,0.01792300,0.01770000,0.01788300,23624226.00000000
2023-11-08,0.01788300,0.01797300,0.01781100,0.01796700,18755478.00000000
2023-11-08,0.01796200,0.01798000,0.01788200,0.01793100,20506681.00000000
2023-11-08,0.01793000,0.01808500,0.01781900,0.01804500,34375307.00000000
2023-11-08,0.01804200,0.01804200,0.01785500,0.01792300,18748095.00000000
2023-11-08,0.01792900,0.01796000,0.01785500,0.01791000,14009442.00000000
2023-11-08,0.01791500,0.01795800,0.01784700,0.01793700,15665256.00000000
2023-11-08,0.01793400,0.01795500,0.01787100,0.01789100,11898376.00000000
2023-11-08,0.01789100,0.01794400,0.01761500,0.01779000,28570822.00000000
2023-11-08,0.01779000,0.01784200,0.01769000,0.01771000,19680903.00000000
2023-11-08,0.01771700,0.01781100,0.01761000,0.01764400,29428985.00000000
2023-11-08,0.01764400,0.01773800,0.01750000,0.01772000,32119781.00000000
2023-11-08,0.01772000,0.01788900,0.01769400,0.01784100,28206387.00000000
2023-11-08,0.01784500,0.01815000,0.01781700,0.01807200,53949068.00000000
2023-11-08,0.01807500,0.01824100,0.01792700,0.01821100,48379318.00000000
2023-11-08,0.01821700,0.01822000,0.01806000,0.01807900,37417660.00000000
2023-11-08,0.01808800,0.01830000,0.01805000,0.01817500,49790671.00000000
2023-11-08,0.01817800,0.01823400,0.01804800,0.01818000,23305609.00000000
2023-11-08,0.01817700,0.01819400,0.01805800,0.01810700,13707706.00000000
2023-11-08,0.01810900,0.01824400,0.01808200,0.01822300,14983334.00000000
2023-11-08,0.01821300,0.01823800,0.01805000,0.01805200,19973917.00000000
2023-11-08,0.01805200,0.01805700,0.01782500,0.01797100,37854635.00000000
2023-11-08,0.01797000,0.01815000,0.01793800,0.01807600,31503884.00000000
2023-11-08,0.01807500,0.01821300,0.01804100,0.01816200,26058694.00000000
2023-11-08,0.01815500,0.01817600,0.01786600,0.01794400,37033961.00000000
2023-11-08,0.01795100,0.01813700,0.01792800,0.01813400,37133165.00000000
2023-11-08,0.01813300,0.01866700,0.01810100,0.01833900,100849418.00000000
2023-11-08,0.01833600,0.01863200,0.01812500,0.01819900,72070987.00000000
2023-11-08,0.01819700,0.01840000,0.01817300,0.01826100,28175429.00000000
2023-11-08,0.01826800,0.01907200,0.01826300,0.01880000,160664958.00000000
2023-11-08,0.01878500,0.01899400,0.01834400,0.01847100,92113350.00000000
2023-11-08,0.01847700,0.01864200,0.01844500,0.01860400,36865244.00000000
2023-11-08,0.01860100,0.01862900,0.01840100,0.01853400,37901689.00000000
2023-11-08,0.01853500,0.01855000,0.01837200,0.01844500,32163280.00000000
2023-11-08,0.01844800,0.01855700,0.01838200,0.01843900,23246546.00000000
2023-11-08,0.01844200,0.01844400,0.01827200,0.01833300,30038284.00000000
2023-11-08,0.01833700,0.01847700,0.01825000,0.01841600,16698779.00000000
2023-11-08,0.01840700,0.01864200,0.01837100,0.01851500,32319724.00000000
2023-11-09,0.01850800,0.01859700,0.01846000,0.01859700,17909840.00000000
2023-11-09,0.01859700,0.01861000,0.01836600,0.01843700,20359693.00000000
2023-11-09,0.01843800,0.01845900,0.01825500,0.01836900,24244526.00000000
2023-11-09,0.01837000,0.01838000,0.01784400,0.01800400,47981654.00000000
2023-11-09,0.01800200,0.01816500,0.01793800,0.01813000,36687448.00000000
2023-11-09,0.01813200,0.01822100,0.01806800,0.01814500,13406720.00000000
2023-11-09,0.01814500,0.01822400,0.01811400,0.01817500,13974415.00000000
2023-11-09,0.01817500,0.01835900,0.01815600,0.01832600,16549635.00000000
2023-11-09,0.01832600,0.01837800,0.01822200,0.01828200,12849159.00000000
2023-11-09,0.01827400,0.01832200,0.01817500,0.01829500,12050122.00000000
2023-11-09,0.01829800,0.01837000,0.01824300,0.01829600,21009480.00000000
2023-11-09,0.01829600,0.01829800,0.01811000,0.01821700,15432692.00000000
2023-11-09,0.01822200,0.01823700,0.01807800,0.01814500,22063509.00000000
2023-11-09,0.01815200,0.01830500,0.01814800,0.01828900,6436405.00000000
2023-11-09,0.01828700,0.01835300,0.01825400,0.01827300,14425682.00000000
2023-11-09,0.01826200,0.01827500,0.01812200,0.01813800,18930350.00000000
2023-11-09,0.01813700,0.01822500,0.01805800,0.01816700,17223395.00000000
2023-11-09,0.01816700,0.01834600,0.01816700,0.01834400,13525776.00000000
2023-11-09,0.01833300,0.01845400,0.01832100,0.01836800,21997956.00000000
2023-11-09,0.01836700,0.01852900,0.01832000,0.01842900,13428711.00000000
2023-11-09,0.01843200,0.01844400,0.01831100,0.01832500,12833166.00000000
2023-11-09,0.01832500,0.01838000,0.01812200,0.01814400,17626575.00000000
2023-11-09,0.01814500,0.01821900,0.01785200,0.01805200,37600985.00000000
2023-11-09,0.01805200,0.01811000,0.01786500,0.01799000,13799703.00000000
2023-11-09,0.01799100,0.01813600,0.01790000,0.01813600,29122397.00000000
2023-11-09,0.01813300,0.01837500,0.01813000,0.01832800,19635439.00000000
2023-11-09,0.01832800,0.01845600,0.01823400,0.01841200,23646770.00000000
2023-11-09,0.01841600,0.01871800,0.01839000,0.01871800,34089028.00000000
2023-11-09,0.01870700,0.01905600,0.01870700,0.01904800,88093417.00000000
2023-11-09,0.01904800,0.01907200,0.01873000,0.01881500,53429657.00000000
2023-11-09,0.01881300,0.01901100,0.01872300,0.01880600,50600263.00000000
2023-11-09,0.01882100,0.01882600,0.01854300,0.01866900,49595810.00000000
2023-11-09,0.01867200,0.01910000,0.01866200,0.01885400,59052761.00000000
2023-11-09,0.01887200,0.01891800,0.01871400,0.01883500,35024912.00000000
2023-11-09,0.01884800,0.01895100,0.01851900,0.01866500,40237517.00000000
2023-11-09,0.01866200,0.01886100,0.01865500,0.01885000,18001937.00000000
2023-11-09,0.01884300,0.01976000,0.01883600,0.01939300,127062111.00000000
2023-11-09,0.01939400,0.01950700,0.01906100,0.01916500,64721925.00000000
2023-11-09,0.01915900,0.01936900,0.01915300,0.01920600,40037042.00000000
2023-11-09,0.01920300,0.01942000,0.01908400,0.01940000,42405960.00000000
2023-11-09,0.01940100,0.01980000,0.01938900,0.01953700,96215905.00000000
2023-11-09,0.01955500,0.01959800,0.01928900,0.01942300,57777439.00000000
2023-11-09,0.01942000,0.01959300,0.01934200,0.01936200,67542373.00000000
2023-11-09,0.01936200,0.01944200,0.01916900,0.01929700,40676154.00000000
2023-11-09,0.01929100,0.02000000,0.01928900,0.01999900,106985130.00000000
2023-11-09,0.01999900,0.02060000,0.01983400,0.02030000,219656588.00000000
2023-11-09,0.02030800,0.02118000,0.02017300,0.02075300,301870940.00000000
2023-11-09,0.02075400,0.02118200,0.02056500,0.02089000,194026565.00000000
2023-11-09,0.02089500,0.02089600,0.02032500,0.02044100,158250988.00000000
2023-11-09,0.02044400,0.02092200,0.02044400,0.02082200,97340416.00000000
2023-11-09,0.02081700,0.02138000,0.02060000,0.02110400,160840291.00000000
2023-11-09,0.02110700,0.02151300,0.02090600,0.02104600,145455096.00000000
2023-11-09,0.02103500,0.02120300,0.02030500,0.02066700,171291878.00000000
2023-11-09,0.02066300,0.02079200,0.02045000,0.02067500,78901237.00000000
2023-11-09,0.02066700,0.02095400,0.02060000,0.02075900,78461218.00000000
2023-11-09,0.02075900,0.02137000,0.02073600,0.02126600,101836054.00000000
2023-11-09,0.02126600,0.02127500,0.02080000,0.02103100,82617728.00000000
2023-11-09,0.02103200,0.02150000,0.02100000,0.02138000,127305165.00000000
2023-11-09,0.02136900,0.02240000,0.02131200,0.02201300,319730582.00000000
2023-11-09,0.02200500,0.02220500,0.02172600,0.02190500,166377346.00000000
2023-11-09,0.02190400,0.02215800,0.02181500,0.02194200,123019216.00000000
2023-11-09,0.02194200,0.02205500,0.02151000,0.02175200,117553759.00000000
2023-11-09,0.02175000,0.02214300,0.02156500,0.02209900,106807666.00000000
2023-11-09,0.02210000,0.02212800,0.02170000,0.02174600,112488006.00000000
2023-11-09,0.02174700,0.02175200,0.02046400,0.02071300,285300359.00000000
2023-11-09,0.02071300,0.02104200,0.02054300,0.02090000,128408688.00000000
2023-11-09,0.02090100,0.02094000,0.02025500,0.02048900,153616623.00000000
2023-11-09,0.02048800,0.02081200,0.02047600,0.02064800,74137219.00000000
2023-11-09,0.02065600,0.02085000,0.02050000,0.02077000,60418693.00000000
2023-11-09,0.02077000,0.02077900,0.02027400,0.02046300,79896169.00000000
2023-11-09,0.02046300,0.02079000,0.02034000,0.02077000,100632657.00000000
2023-11-09,0.02076200,0.02088000,0.02052500,0.02078200,63857599.00000000
2023-11-09,0.02078700,0.02089900,0.02050000,0.02058500,65562037.00000000
2023-11-09,0.02058600,0.02073300,0.02050200,0.02070000,52000610.00000000
2023-11-09,0.02069500,0.02089000,0.02054500,0.02075400,64391084.00000000
2023-11-09,0.02075400,0.02137000,0.02070000,0.02112500,129488416.00000000
2023-11-09,0.02112300,0.02150000,0.02089200,0.02145200,156112638.00000000
2023-11-09,0.02144900,0.02196300,0.02124700,0.02193800,174222478.00000000
2023-11-09,0.02193800,0.02196400,0.02122200,0.02130900,180945323.00000000
2023-11-09,0.02130500,0.02155000,0.02065300,0.02097500,143584869.00000000
2023-11-09,0.02097900,0.02121300,0.02090100,0.02110500,74091336.00000000
2023-11-09,0.02110800,0.02158900,0.02110300,0.02122400,85790551.00000000
2023-11-09,0.02122600,0.02149900,0.02105500,0.02105700,82054534.00000000
2023-11-09,0.02106700,0.02108500,0.02000000,0.02029900,170778036.00000000
2023-11-09,0.02029900,0.02068800,0.02029300,0.02051400,85316831.00000000
2023-11-09,0.02052400,0.02071600,0.02000100,0.02010900,93394227.00000000
2023-11-09,0.02009400,0.02046300,0.01574000,0.01764700,341471026.00000000
2023-11-09,0.01764100,0.01888200,0.01764000,0.01865500,206657495.00000000
2023-11-09,0.01865300,0.01873700,0.01786400,0.01847000,111749997.00000000
2023-11-09,0.01848000,0.01918700,0.01847000,0.01891000,147081770.00000000
2023-11-09,0.01891000,0.01929900,0.01883800,0.01898800,101512865.00000000
2023-11-09,0.01897300,0.01909400,0.01850000,0.01880900,84938706.00000000
2023-11-09,0.01880600,0.01921400,0.01871900,0.01908300,53439779.00000000
