Open Time,Open,High,Low,Close,Volume
2024-03-09,2.11640000,2.11920000,2.08390000,2.09610000,497369.57000000
2024-03-09,2.09640000,2.09660000,2.04490000,2.07110000,783190.40000000
2024-03-09,2.07120000,2.12210000,2.06420000,2.11560000,647813.83000000
2024-03-09,2.11510000,2.15280000,2.09660000,2.13970000,1463093.98000000
2024-03-09,2.13950000,2.14270000,2.11640000,2.11810000,355262.59000000
2024-03-09,2.11820000,2.14500000,2.08670000,2.12580000,631534.00000000
2024-03-09,2.12550000,2.12790000,2.05010000,2.07340000,930719.31000000
2024-03-09,2.07330000,2.09840000,2.05830000,2.09570000,604502.45000000
2024-03-09,2.09480000,2.10770000,2.07740000,2.09740000,387177.08000000
2024-03-09,2.09700000,2.11070000,2.07610000,2.08970000,445705.28000000
2024-03-09,2.08990000,2.09260000,2.06610000,2.07350000,296247.31000000
2024-03-09,2.07420000,2.09390000,2.05940000,2.08740000,410877.46000000
2024-03-09,2.08740000,2.09730000,2.08330000,2.09680000,311956.16000000
2024-03-09,2.09660000,2.10000000,2.05510000,2.06610000,594031.92000000
2024-03-09,2.06630000,2.07230000,2.03000000,2.04760000,633406.58000000
2024-03-09,2.04700000,2.05580000,2.02200000,2.02700000,890957.86000000
2024-03-09,2.02710000,2.04930000,2.02710000,2.04920000,377647.34000000
2024-03-09,2.04910000,2.06530000,2.04860000,2.06380000,439727.06000000
2024-03-09,2.06370000,2.08300000,2.04900000,2.08020000,416860.54000000
2024-03-09,2.08020000,2.09860000,2.08020000,2.09130000,530119.01000000
2024-03-09,2.09150000,2.14500000,2.09150000,2.13770000,1122883.25000000
2024-03-09,2.13770000,2.14530000,2.12230000,2.13160000,924926.38000000
2024-03-09,2.13220000,2.16610000,2.12370000,2.15350000,1081432.12000000
2024-03-09,2.15430000,2.15700000,2.14000000,2.14000000,560874.04000000
2024-03-09,2.14010000,2.17140000,2.13300000,2.16030000,681328.59000000
2024-03-09,2.16050000,2.16470000,2.13580000,2.15200000,483826.46000000
2024-03-09,2.15200000,2.15200000,2.11960000,2.12790000,563898.02000000
2024-03-09,2.12710000,2.13290000,2.11250000,2.11850000,331058.40000000
2024-03-09,2.11810000,2.12720000,2.10490000,2.11880000,232569.36000000
2024-03-09,2.11880000,2.12190000,2.10310000,2.11000000,261601.40000000
2024-03-09,2.10960000,2.11400000,2.08760000,2.10450000,379643.23000000
2024-03-09,2.10470000,2.16150000,2.08000000,2.08000000,1687052.43000000
2024-03-09,2.08000000,2.10890000,2.06750000,2.10690000,653018.88000000
2024-03-09,2.10810000,2.11300000,2.08100000,2.08360000,460982.42000000
2024-03-09,2.08340000,2.09920000,2.06800000,2.07800000,407654.58000000
2024-03-09,2.07900000,2.08030000,2.05580000,2.06370000,530416.20000000
2024-03-09,2.06510000,2.09990000,2.06150000,2.09720000,870974.90000000
2024-03-09,2.09790000,2.09840000,2.06290000,2.07160000,553899.02000000
2024-03-09,2.07210000,2.09140000,2.06870000,2.08670000,393015.41000000
2024-03-09,2.08690000,2.10780000,2.08620000,2.09060000,512014.59000000
2024-03-10,2.09000000,2.12790000,2.08000000,2.12260000,573700.65000000
2024-03-10,2.12410000,2.14580000,2.11200000,2.13330000,666634.70000000
2024-03-10,2.13330000,2.15010000,2.12910000,2.13960000,551702.93000000
2024-03-10,2.14030000,2.14500000,2.12850000,2.13720000,460232.78000000
2024-03-10,2.13740000,2.16670000,2.13450000,2.16080000,641933.82000000
2024-03-10,2.16050000,2.16550000,2.14520000,2.15790000,476436.73000000
2024-03-10,2.15770000,2.19490000,2.15080000,2.18080000,566422.93000000
2024-03-10,2.18090000,2.20600000,2.17200000,2.19100000,909902.19000000
2024-03-10,2.19100000,2.19350000,2.14850000,2.16970000,535768.30000000
2024-03-10,2.16910000,2.18900000,2.16240000,2.17070000,443846.57000000
2024-03-10,2.17070000,2.18000000,2.15240000,2.17530000,321707.95000000
2024-03-10,2.17500000,2.17500000,2.14720000,2.15160000,216627.55000000
2024-03-10,2.15130000,2.18170000,2.15100000,2.18120000,415014.10000000
2024-03-10,2.18120000,2.19860000,2.15670000,2.19000000,453955.13000000
2024-03-10,2.18990000,2.19000000,2.15890000,2.18710000,269772.18000000
2024-03-10,2.18650000,2.18960000,2.15550000,2.15830000,264533.64000000
2024-03-10,2.15830000,2.17100000,2.13890000,2.14650000,273553.76000000
2024-03-10,2.14680000,2.15600000,2.13520000,2.14190000,168200.53000000
2024-03-10,2.14170000,2.15950000,2.13850000,2.15520000,134141.85000000
2024-03-10,2.15570000,2.15840000,2.12320000,2.13060000,311639.36000000
2024-03-10,2.13070000,2.15360000,2.12530000,2.14550000,172185.04000000
2024-03-10,2.14560000,2.18500000,2.14280000,2.16800000,326978.66000000
2024-03-10,2.16850000,2.20440000,2.15700000,2.18590000,516373.23000000
2024-03-10,2.18550000,2.18890000,2.14980000,2.15020000,175397.10000000
2024-03-10,2.14960000,2.15470000,2.13000000,2.13000000,256538.87000000
2024-03-10,2.13000000,2.13020000,2.09560000,2.10970000,728236.03000000
2024-03-10,2.10980000,2.12260000,2.08290000,2.09950000,399651.42000000
2024-03-10,2.09980000,2.14260000,2.07800000,2.11230000,530433.12000000
2024-03-10,2.11230000,2.13320000,2.10400000,2.12160000,217389.97000000
2024-03-10,2.12240000,2.18600000,2.12100000,2.16890000,487189.07000000
2024-03-10,2.17000000,2.19100000,2.14450000,2.18540000,330123.43000000
2024-03-10,2.18500000,2.19500000,2.17030000,2.17480000,378678.74000000
2024-03-10,2.17450000,2.18850000,2.15830000,2.16060000,235381.31000000
2024-03-10,2.16000000,2.16210000,2.10840000,2.11720000,348656.01000000
2024-03-10,2.11590000,2.12100000,2.10000000,2.11580000,369794.32000000
2024-03-10,2.11580000,2.12670000,2.11150000,2.12030000,208344.81000000
2024-03-10,2.12070000,2.12760000,2.10360000,2.11630000,374272.28000000
2024-03-10,2.11570000,2.12220000,2.10600000,2.10960000,305396.61000000
2024-03-10,2.11000000,2.12300000,2.09550000,2.10460000,265266.26000000
2024-03-10,2.10500000,2.17000000,2.10070000,2.16310000,503572.44000000
2024-03-10,2.16340000,2.18400000,2.14300000,2.18370000,630134.84000000
2024-03-10,2.18370000,2.19200000,2.15230000,2.16760000,875614.76000000
2024-03-10,2.16750000,2.17400000,2.14420000,2.14910000,587248.17000000
2024-03-10,2.14860000,2.19250000,2.14830000,2.17550000,504045.82000000
2024-03-10,2.17510000,2.17510000,2.15180000,2.15850000,179226.42000000
2024-03-10,2.15960000,2.18090000,2.15000000,2.16100000,280475.29000000
2024-03-10,2.16100000,2.22100000,2.14320000,2.20160000,846017.48000000
2024-03-10,2.20120000,2.23500000,2.17660000,2.21450000,867599.98000000
2024-03-10,2.21510000,2.28600000,2.21010000,2.26120000,985137.03000000
2024-03-10,2.26140000,2.31710000,2.26110000,2.30830000,1452149.97000000
2024-03-10,2.30910000,2.33000000,2.28710000,2.31050000,1060674.70000000
2024-03-10,2.31130000,2.34090000,2.30710000,2.32000000,865361.87000000
2024-03-10,2.32060000,2.33900000,2.29010000,2.29570000,1049901.51000000
2024-03-10,2.29690000,2.30150000,2.25000000,2.27130000,855645.37000000
2024-03-10,2.27140000,2.31560000,2.25900000,2.30410000,518234.62000000
2024-03-10,2.30440000,2.32610000,2.29230000,2.31040000,527651.03000000
2024-03-10,2.31050000,2.32410000,2.29130000,2.30000000,547440.03000000
2024-03-10,2.30000000,2.32610000,2.28500000,2.30490000,489710.43000000
2024-03-10,2.30470000,2.35600000,2.28640000,2.28770000,1631354.53000000
2024-03-10,2.28650000,2.29470000,2.21370000,2.22610000,935250.23000000
2024-03-10,2.22590000,2.30180000,2.21860000,2.29820000,1292061.04000000
2024-03-10,2.29740000,2.32740000,2.25550000,2.30580000,725124.58000000
2024-03-10,2.30580000,2.44000000,2.30370000,2.41600000,2611041.74000000
2024-03-10,2.41600000,2.44910000,2.38280000,2.42000000,1573055.28000000
2024-03-10,2.42120000,2.43860000,2.39670000,2.41220000,1791484.75000000
2024-03-10,2.41230000,2.44180000,2.38630000,2.44000000,1043814.23000000
2024-03-10,2.44000000,2.49560000,2.41240000,2.42320000,1990484.47000000
2024-03-10,2.42310000,2.42490000,2.39800000,2.40440000,662059.00000000
2024-03-10,2.40440000,2.42200000,2.36680000,2.37860000,898046.82000000
2024-03-10,2.37820000,2.39610000,2.36460000,2.39580000,534868.72000000
2024-03-10,2.39590000,2.39880000,2.36110000,2.37320000,642642.26000000
2024-03-10,2.37390000,2.37510000,2.33000000,2.33780000,642726.14000000
2024-03-10,2.33680000,2.34340000,2.28700000,2.33390000,1281969.64000000
2024-03-10,2.33400000,2.34170000,2.30630000,2.31760000,464651.73000000
2024-03-10,2.31780000,2.32290000,2.28510000,2.30320000,516140.26000000
2024-03-10,2.30260000,2.30400000,2.26300000,2.27650000,617202.65000000
2024-03-10,2.27680000,2.30340000,2.26900000,2.27460000,414140.12000000
2024-03-10,2.27470000,2.28980000,2.25510000,2.28280000,442918.50000000
2024-03-10,2.28250000,2.28290000,2.23000000,2.23220000,522866.96000000
2024-03-10,2.23200000,2.24990000,2.20070000,2.21540000,986792.30000000
2024-03-10,2.21540000,2.22800000,2.18310000,2.19950000,953240.17000000
2024-03-10,2.19950000,2.22690000,2.19850000,2.21420000,641626.72000000
2024-03-10,2.21480000,2.21740000,2.16900000,2.17270000,691170.45000000
2024-03-10,2.17300000,2.21220000,2.15380000,2.19620000,1169189.54000000
2024-03-10,2.19630000,2.19660000,2.17000000,2.17750000,244791.39000000
2024-03-10,2.17710000,2.18330000,2.15000000,2.15240000,625724.40000000
2024-03-10,2.15330000,2.19740000,2.14470000,2.19440000,761006.79000000
2024-03-10,2.19440000,2.22270000,2.19200000,2.21230000,771227.89000000
2024-03-10,2.21380000,2.24920000,2.20760000,2.23160000,727793.86000000
2024-03-10,2.23200000,2.23380000,2.18760000,2.19900000,348723.36000000
2024-03-10,2.19790000,2.20500000,2.17500000,2.19620000,336043.42000000
2024-03-10,2.19670000,2.19770000,2.18290000,2.18430000,152570.94000000
2024-03-10,2.18510000,2.18990000,2.12420000,2.15200000,2189147.24000000
2024-03-10,2.15210000,2.17220000,2.15110000,2.15660000,524810.31000000
2024-03-10,2.15680000,2.18470000,2.15210000,2.17000000,391628.22000000
2024-03-10,2.16990000,2.17440000,2.15470000,2.16590000,274130.13000000
2024-03-11,2.16580000,2.20550000,2.16460000,2.19070000,381650.70000000
2024-03-11,2.19070000,2.22280000,2.18880000,2.20130000,551390.13000000
2024-03-11,2.20130000,2.23370000,2.18200000,2.21560000,427482.08000000
2024-03-11,2.21700000,2.24790000,2.21590000,2.22110000,593801.20000000
2024-03-11,2.22090000,2.23240000,2.21220000,2.22830000,294725.32000000
2024-03-11,2.22810000,2.23190000,2.20850000,2.21260000,238667.90000000
2024-03-11,2.21210000,2.22070000,2.19130000,2.20850000,318642.09000000
2024-03-11,2.20770000,2.21150000,2.19040000,2.19640000,275433.21000000
2024-03-11,2.19670000,2.20950000,2.18540000,2.19740000,278405.05000000
2024-03-11,2.19810000,2.20070000,2.17810000,2.19340000,303988.50000000
2024-03-11,2.19390000,2.19980000,2.16800000,2.16840000,204512.04000000
2024-03-11,2.16950000,2.17080000,2.14460000,2.15080000,373889.45000000
2024-03-11,2.15180000,2.16600000,2.14630000,2.15710000,236461.55000000
2024-03-11,2.15700000,2.17220000,2.14780000,2.15080000,167495.83000000
2024-03-11,2.15090000,2.15090000,2.11000000,2.11110000,1003834.36000000
2024-03-11,2.11130000,2.11270000,2.07520000,2.08380000,803001.30000000
2024-03-11,2.08510000,2.08510000,2.05000000,2.06000000,421288.45000000
2024-03-11,2.06190000,2.07160000,2.03000000,2.05460000,667608.50000000
2024-03-11,2.05420000,2.09000000,2.05040000,2.07410000,629455.98000000
2024-03-11,2.07310000,2.09480000,2.07290000,2.09050000,641233.86000000
2024-03-11,2.08950000,2.08980000,2.07150000,2.08320000,329515.02000000
2024-03-11,2.08340000,2.13850000,2.08200000,2.13530000,482683.26000000
2024-03-11,2.13590000,2.13930000,2.10600000,2.12230000,395853.13000000
2024-03-11,2.12210000,2.12510000,2.08570000,2.08830000,287099.13000000
2024-03-11,2.08810000,2.09490000,2.07030000,2.07290000,498472.20000000
2024-03-11,2.07230000,2.14470000,2.00000000,2.13420000,1203696.94000000
2024-03-11,2.13310000,2.13310000,2.09150000,2.09810000,615298.88000000
2024-03-11,2.09840000,2.11460000,2.06100000,2.06260000,519162.86000000
2024-03-11,2.06260000,2.06500000,2.00200000,2.02170000,1037457.95000000
2024-03-11,2.02070000,2.06320000,2.01200000,2.04650000,431270.26000000
2024-03-11,2.04650000,2.06950000,2.02760000,2.06100000,441668.44000000
2024-03-11,2.06150000,2.06200000,2.02970000,2.04380000,208514.09000000
2024-03-11,2.04360000,2.06740000,2.03500000,2.03710000,213221.20000000
2024-03-11,2.03710000,2.07040000,2.03520000,2.05240000,215227.53000000
2024-03-11,2.05120000,2.09970000,2.04800000,2.09630000,423234.23000000
2024-03-11,2.09530000,2.11490000,2.08680000,2.09390000,325065.84000000
2024-03-11,2.09310000,2.09580000,2.07390000,2.08780000,371879.69000000
2024-03-11,2.08820000,2.09630000,2.07200000,2.09080000,179893.37000000
2024-03-11,2.09030000,2.11630000,2.08520000,2.10090000,321998.40000000
2024-03-11,2.10100000,2.11000000,2.08910000,2.09250000,150553.23000000
2024-03-11,2.09190000,2.09940000,2.07830000,2.09300000,419811.90000000
2024-03-11,2.09300000,2.09750000,2.08000000,2.08430000,114042.84000000
2024-03-11,2.08410000,2.11370000,2.07390000,2.10990000,269333.07000000
2024-03-11,2.10890000,2.11080000,2.08010000,2.09340000,268871.15000000
2024-03-11,2.09380000,2.09740000,2.08010000,2.09030000,293094.07000000
2024-03-11,2.09020000,2.09020000,2.07010000,2.07520000,350155.99000000
2024-03-11,2.07560000,2.07800000,2.05500000,2.05510000,337692.78000000
2024-03-11,2.05510000,2.09050000,2.05050000,2.07270000,276501.15000000
2024-03-11,2.07150000,2.07360000,2.05120000,2.05530000,309155.25000000
2024-03-11,2.05510000,2.12190000,2.05470000,2.12190000,432899.02000000
2024-03-11,2.12160000,2.15250000,2.10000000,2.13900000,991018.42000000
2024-03-11,2.13890000,2.17000000,2.11810000,2.16020000,1136533.93000000
2024-03-11,2.16020000,2.25080000,2.15860000,2.23730000,2227482.66000000
2024-03-11,2.23760000,2.26860000,2.21660000,2.22680000,1292780.02000000
2024-03-11,2.22810000,2.23800000,2.20220000,2.21980000,664060.04000000
2024-03-11,2.22060000,2.28000000,2.21690000,2.26690000,666289.56000000
2024-03-11,2.26690000,2.27000000,2.20200000,2.20790000,582613.62000000
2024-03-11,2.20730000,2.22080000,2.16000000,2.17000000,761591.46000000
2024-03-11,2.17000000,2.20840000,2.15000000,2.20840000,581901.42000000
2024-03-11,2.20810000,2.21430000,2.19120000,2.20850000,388375.58000000
2024-03-11,2.20850000,2.25300000,2.19320000,2.24040000,799050.67000000
2024-03-11,2.24040000,2.24950000,2.23030000,2.23900000,445465.18000000
2024-03-11,2.23880000,2.24240000,2.21400000,2.22720000,388144.20000000
2024-03-11,2.22690000,2.24160000,2.21290000,2.23880000,473654.29000000
2024-03-11,2.23880000,2.23880000,2.21210000,2.21320000,347400.64000000
2024-03-11,2.21310000,2.21390000,2.18780000,2.19040000,475936.53000000
2024-03-11,2.19040000,2.20360000,2.18590000,2.19420000,390892.88000000
2024-03-11,2.19440000,2.20070000,2.17300000,2.17730000,274067.17000000
2024-03-11,2.17750000,2.22010000,2.17750000,2.19830000,638867.62000000
2024-03-11,2.19810000,2.20230000,2.15260000,2.15540000,600864.87000000
2024-03-11,2.15520000,2.16630000,2.14720000,2.15930000,502523.34000000
2024-03-11,2.15880000,2.16610000,2.14750000,2.15930000,387208.90000000
2024-03-11,2.15930000,2.17000000,2.13910000,2.15850000,984283.09000000
2024-03-11,2.15850000,2.16760000,2.15270000,2.16100000,214692.91000000
2024-03-11,2.16070000,2.16780000,2.13130000,2.13900000,329723.83000000
2024-03-11,2.13890000,2.14460000,2.12180000,2.12450000,270059.86000000
2024-03-11,2.12490000,2.12730000,2.09960000,2.11240000,978168.29000000
2024-03-11,2.11240000,2.11290000,2.08110000,2.09110000,610038.10000000
2024-03-11,2.09040000,2.11440000,2.07920000,2.10320000,792306.49000000
2024-03-11,2.10330000,2.10520000,2.08710000,2.09390000,490365.30000000
2024-03-11,2.09450000,2.11530000,2.08810000,2.09130000,846546.39000000
2024-03-11,2.09080000,2.11800000,2.08800000,2.10870000,1215675.12000000
2024-03-11,2.10860000,2.10870000,2.08700000,2.09560000,967696.37000000
2024-03-11,2.09510000,2.11470000,2.09300000,2.10910000,767087.99000000
2024-03-11,2.10890000,2.11170000,2.09350000,2.09710000,405267.98000000
2024-03-11,2.09760000,2.10180000,2.06500000,2.07140000,679089.82000000
2024-03-11,2.07140000,2.08590000,2.05450000,2.07350000,511083.78000000
2024-03-11,2.07470000,2.07730000,2.05010000,2.05370000,515788.89000000
2024-03-11,2.05370000,2.07300000,2.05370000,2.06660000,531831.85000000
2024-03-11,2.06700000,2.07580000,2.06470000,2.06810000,347010.35000000
2024-03-11,2.06830000,2.07950000,2.06260000,2.06900000,261791.35000000
2024-03-11,2.06920000,2.09140000,2.06480000,2.08230000,350196.25000000
2024-03-11,2.08230000,2.09240000,2.08200000,2.09200000,206953.44000000
2024-03-11,2.09180000,2.10730000,2.08530000,2.08820000,397041.49000000
2024-03-11,2.08830000,2.10290000,2.08400000,2.09000000,376144.15000000
2024-03-11,2.09090000,2.09950000,2.08400000,2.08490000,355356.79000000
2024-03-12,2.08530000,2.08630000,2.06630000,2.07140000,290203.69000000
2024-03-12,2.07150000,2.08250000,2.06800000,2.07730000,148124.00000000
2024-03-12,2.07730000,2.07820000,2.06500000,2.07550000,347702.60000000
2024-03-12,2.07450000,2.07850000,2.06650000,2.07680000,127929.48000000
2024-03-12,2.07600000,2.09100000,2.06810000,2.09100000,292306.20000000
2024-03-12,2.09120000,2.09630000,2.07100000,2.07380000,300652.15000000
2024-03-12,2.07400000,2.08900000,2.07040000,2.08130000,236654.15000000
2024-03-12,2.08170000,2.09050000,2.07190000,2.08880000,152187.67000000
2024-03-12,2.08910000,2.10660000,2.08280000,2.09970000,258230.20000000
2024-03-12,2.09970000,2.11350000,2.09300000,2.10350000,265239.29000000
2024-03-12,2.10280000,2.10400000,2.09300000,2.09780000,177063.66000000
2024-03-12,2.09780000,2.11680000,2.08500000,2.11230000,191617.33000000
2024-03-12,2.11390000,2.12000000,2.10520000,2.11390000,145914.89000000
2024-03-12,2.11480000,2.11780000,2.10180000,2.11240000,154688.18000000
2024-03-12,2.11180000,2.11180000,2.08690000,2.09020000,146314.63000000
2024-03-12,2.09120000,2.09240000,2.05550000,2.06810000,388774.04000000
2024-03-12,2.06860000,2.07070000,2.04450000,2.05980000,580587.14000000
2024-03-12,2.05980000,2.07000000,2.05760000,2.06000000,209386.43000000
2024-03-12,2.06010000,2.07360000,2.06010000,2.07320000,276193.21000000
2024-03-12,2.07310000,2.07970000,2.06550000,2.07150000,185299.87000000
2024-03-12,2.07240000,2.10420000,2.06790000,2.10400000,443795.63000000
2024-03-12,2.10390000,2.11630000,2.09290000,2.10860000,398830.00000000
2024-03-12,2.10830000,2.11150000,2.07250000,2.08440000,409997.88000000
2024-03-12,2.08450000,2.09630000,2.07100000,2.08130000,242647.27000000
2024-03-12,2.08170000,2.11440000,2.07830000,2.09450000,279816.94000000
2024-03-12,2.09450000,2.09630000,2.07610000,2.08020000,186476.01000000
2024-03-12,2.08030000,2.09270000,2.05960000,2.09080000,193225.66000000
2024-03-12,2.09090000,2.10810000,2.08300000,2.10320000,255137.11000000
2024-03-12,2.10130000,2.11560000,2.09270000,2.10120000,250525.51000000
2024-03-12,2.10140000,2.10280000,2.07980000,2.08350000,188276.92000000
2024-03-12,2.08290000,2.08740000,2.07150000,2.08090000,122478.58000000
2024-03-12,2.08080000,2.08190000,2.05440000,2.07820000,475823.74000000
2024-03-12,2.07750000,2.10480000,2.07460000,2.10200000,456559.91000000
2024-03-12,2.10200000,2.10460000,2.07420000,2.07440000,189094.06000000
2024-03-12,2.07430000,2.07750000,2.06510000,2.06960000,301812.12000000
2024-03-12,2.06940000,2.07140000,2.02220000,2.03700000,922099.64000000
2024-03-12,2.03690000,2.04650000,2.01330000,2.02750000,431373.69000000
