Open Time,Open,High,Low,Close,Volume
2024-02-04,0.54430000,0.54860000,0.54290000,0.54690000,1102560.70000000
2024-02-04,0.54690000,0.54920000,0.54470000,0.54550000,1234250.30000000
2024-02-04,0.54560000,0.54600000,0.54260000,0.54470000,880662.70000000
2024-02-04,0.54480000,0.54550000,0.54160000,0.54260000,727311.50000000
2024-02-04,0.54260000,0.54570000,0.54160000,0.54550000,856563.40000000
2024-02-04,0.54550000,0.54980000,0.54480000,0.54840000,1125533.10000000
2024-02-04,0.54840000,0.55260000,0.54830000,0.55130000,2390857.60000000
2024-02-04,0.55130000,0.55790000,0.55020000,0.55470000,3178567.50000000
2024-02-04,0.55470000,0.55530000,0.54790000,0.55370000,2918605.30000000
2024-02-04,0.55370000,0.55720000,0.55350000,0.55560000,1601470.20000000
2024-02-04,0.55560000,0.55860000,0.55360000,0.55690000,1552047.30000000
2024-02-04,0.55690000,0.56050000,0.55630000,0.55710000,1462235.00000000
2024-02-04,0.55710000,0.55830000,0.55360000,0.55440000,1498319.50000000
2024-02-04,0.55440000,0.55620000,0.55190000,0.55250000,878254.40000000
2024-02-04,0.55250000,0.55460000,0.55240000,0.55400000,482764.50000000
2024-02-04,0.55400000,0.56040000,0.55300000,0.55990000,1321752.50000000
2024-02-04,0.56010000,0.56800000,0.55810000,0.56620000,3111064.40000000
2024-02-04,0.56620000,0.56810000,0.56430000,0.56490000,1781471.00000000
2024-02-04,0.56480000,0.56640000,0.56240000,0.56350000,1076602.30000000
2024-02-04,0.56350000,0.56820000,0.56280000,0.56410000,1467242.20000000
2024-02-04,0.56400000,0.56500000,0.55950000,0.55980000,1338090.50000000
2024-02-04,0.55980000,0.56210000,0.55550000,0.56120000,2416345.20000000
2024-02-04,0.56130000,0.56370000,0.55570000,0.55690000,1947244.30000000
2024-02-04,0.55710000,0.56400000,0.55600000,0.56250000,1415983.80000000
2024-02-04,0.56250000,0.56400000,0.55880000,0.55940000,1208308.90000000
2024-02-04,0.55940000,0.56280000,0.55870000,0.56120000,757840.70000000
2024-02-04,0.56110000,0.56320000,0.55680000,0.55720000,1040199.10000000
2024-02-04,0.55710000,0.55940000,0.55560000,0.55760000,814317.30000000
2024-02-04,0.55740000,0.56120000,0.55710000,0.56030000,646900.90000000
2024-02-04,0.56040000,0.56110000,0.55640000,0.56020000,881242.70000000
2024-02-04,0.56020000,0.56100000,0.55610000,0.55810000,721739.70000000
2024-02-04,0.55810000,0.55910000,0.55300000,0.55630000,901968.40000000
2024-02-04,0.55630000,0.55740000,0.55410000,0.55560000,472880.10000000
2024-02-04,0.55570000,0.55800000,0.55310000,0.55390000,844395.50000000
2024-02-04,0.55390000,0.55480000,0.54960000,0.55110000,1714615.80000000
2024-02-05,0.55130000,0.55350000,0.54950000,0.55140000,962896.20000000
2024-02-05,0.55140000,0.55140000,0.54690000,0.54870000,1165830.10000000
2024-02-05,0.54870000,0.54950000,0.54360000,0.54440000,1243956.50000000
2024-02-05,0.54440000,0.54480000,0.53910000,0.54220000,1633732.70000000
2024-02-05,0.54230000,0.54540000,0.54220000,0.54420000,447440.20000000
2024-02-05,0.54410000,0.54430000,0.53800000,0.54130000,1070624.50000000
2024-02-05,0.54150000,0.54330000,0.53890000,0.54020000,599026.00000000
2024-02-05,0.54020000,0.54220000,0.53860000,0.53980000,573896.90000000
2024-02-05,0.54000000,0.54130000,0.53630000,0.53860000,1364729.30000000
2024-02-05,0.53870000,0.54620000,0.53800000,0.54270000,1100620.30000000
2024-02-05,0.54280000,0.54650000,0.54270000,0.54450000,649787.60000000
2024-02-05,0.54450000,0.54520000,0.54030000,0.54180000,731261.80000000
2024-02-05,0.54180000,0.54280000,0.53360000,0.53360000,1533719.20000000
2024-02-05,0.53380000,0.53770000,0.53380000,0.53670000,659462.30000000
2024-02-05,0.53670000,0.53910000,0.53500000,0.53580000,636772.80000000
2024-02-05,0.53580000,0.53820000,0.52360000,0.53020000,4288138.70000000
2024-02-05,0.53030000,0.53260000,0.52740000,0.53050000,1771073.80000000
2024-02-05,0.53060000,0.53150000,0.52800000,0.52930000,622851.10000000
2024-02-05,0.52920000,0.53480000,0.52880000,0.53190000,1166416.40000000
2024-02-05,0.53190000,0.53190000,0.52910000,0.53000000,539054.90000000
2024-02-05,0.53000000,0.53080000,0.52560000,0.52780000,1009024.80000000
2024-02-05,0.52790000,0.53140000,0.52780000,0.53050000,561183.80000000
2024-02-05,0.53030000,0.53100000,0.52510000,0.52980000,998599.80000000
2024-02-05,0.52990000,0.53630000,0.52560000,0.53270000,2153710.40000000
2024-02-05,0.53260000,0.53290000,0.52540000,0.52790000,1135685.80000000
2024-02-05,0.52790000,0.52920000,0.52580000,0.52670000,797586.70000000
2024-02-05,0.52660000,0.52830000,0.52020000,0.52150000,3342400.30000000
2024-02-05,0.52150000,0.52500000,0.52060000,0.52470000,1091145.90000000
2024-02-05,0.52470000,0.52700000,0.52330000,0.52610000,785732.20000000
2024-02-05,0.52600000,0.52760000,0.52500000,0.52710000,469456.50000000
2024-02-05,0.52710000,0.52790000,0.52560000,0.52600000,420240.10000000
2024-02-05,0.52570000,0.52600000,0.52180000,0.52360000,924118.80000000
2024-02-05,0.52350000,0.52540000,0.52170000,0.52510000,946398.90000000
2024-02-05,0.52510000,0.52690000,0.52410000,0.52600000,665394.80000000
2024-02-05,0.52550000,0.53130000,0.52450000,0.52840000,728430.80000000
2024-02-05,0.52840000,0.53080000,0.52770000,0.52830000,540841.60000000
2024-02-05,0.52830000,0.53150000,0.52770000,0.53050000,517251.30000000
2024-02-05,0.53050000,0.53590000,0.53040000,0.53460000,1294646.00000000
2024-02-05,0.53470000,0.53570000,0.53180000,0.53550000,631677.20000000
2024-02-05,0.53530000,0.54090000,0.53520000,0.53970000,1967728.50000000
2024-02-05,0.53960000,0.54150000,0.53660000,0.53770000,1125323.10000000
2024-02-05,0.53770000,0.54190000,0.53730000,0.54090000,780081.10000000
2024-02-05,0.54100000,0.54220000,0.53890000,0.53920000,785205.90000000
2024-02-05,0.53900000,0.53930000,0.53320000,0.53330000,1626223.50000000
2024-02-05,0.53360000,0.53700000,0.53350000,0.53510000,655710.60000000
2024-02-05,0.53510000,0.53810000,0.53420000,0.53800000,1115351.90000000
2024-02-05,0.53790000,0.54080000,0.53700000,0.53780000,490906.20000000
2024-02-05,0.53780000,0.53790000,0.53400000,0.53600000,995154.30000000
2024-02-05,0.53590000,0.53990000,0.53480000,0.53630000,1069776.80000000
2024-02-05,0.53660000,0.54200000,0.53640000,0.54090000,668564.10000000
2024-02-05,0.54100000,0.54220000,0.53900000,0.54060000,1539494.40000000
2024-02-05,0.54060000,0.54440000,0.54020000,0.54400000,851674.10000000
2024-02-05,0.54400000,0.55120000,0.54400000,0.55060000,1961330.50000000
2024-02-05,0.55060000,0.55680000,0.54990000,0.55160000,3734894.40000000
2024-02-05,0.55170000,0.55720000,0.55110000,0.55370000,1980971.90000000
2024-02-05,0.55380000,0.55460000,0.54870000,0.54990000,1111190.20000000
2024-02-05,0.54980000,0.55180000,0.54570000,0.54740000,1449890.60000000
2024-02-05,0.54750000,0.54920000,0.54510000,0.54620000,1120105.40000000
2024-02-05,0.54610000,0.55080000,0.54470000,0.54530000,2252777.80000000
2024-02-05,0.54530000,0.54750000,0.54270000,0.54690000,1398618.70000000
2024-02-05,0.54700000,0.55160000,0.54630000,0.54930000,1570900.00000000
2024-02-05,0.54930000,0.55640000,0.54650000,0.55460000,2311452.30000000
2024-02-05,0.55460000,0.56450000,0.55360000,0.56330000,3408818.20000000
2024-02-05,0.56330000,0.56800000,0.56090000,0.56280000,3101708.90000000
2024-02-05,0.56290000,0.56700000,0.56120000,0.56590000,1581537.70000000
2024-02-05,0.56590000,0.56610000,0.56090000,0.56210000,1196274.70000000
2024-02-05,0.56200000,0.56320000,0.55880000,0.55960000,1490022.40000000
2024-02-05,0.55960000,0.56360000,0.55810000,0.56120000,1520846.10000000
2024-02-05,0.56130000,0.56650000,0.56130000,0.56630000,2505202.10000000
2024-02-05,0.56640000,0.56640000,0.56430000,0.56480000,733030.00000000
2024-02-05,0.56500000,0.56720000,0.56450000,0.56640000,987656.70000000
2024-02-05,0.56640000,0.56670000,0.56010000,0.56010000,1577178.20000000
2024-02-05,0.56020000,0.56870000,0.55980000,0.56820000,1435740.70000000
2024-02-05,0.56800000,0.57130000,0.56500000,0.56570000,2255103.20000000
2024-02-05,0.56570000,0.56570000,0.56060000,0.56140000,1632171.00000000
2024-02-05,0.56140000,0.56310000,0.55690000,0.55940000,2124870.60000000
2024-02-05,0.55950000,0.56510000,0.55730000,0.56120000,1850121.10000000
2024-02-05,0.56120000,0.56200000,0.55550000,0.55730000,2250915.60000000
2024-02-05,0.55710000,0.55960000,0.55290000,0.55350000,1758578.30000000
2024-02-05,0.55360000,0.55370000,0.54670000,0.55160000,2014096.70000000
2024-02-05,0.55160000,0.55320000,0.54780000,0.54990000,1962595.40000000
2024-02-05,0.54980000,0.55150000,0.54730000,0.54810000,980622.80000000
2024-02-05,0.54830000,0.54840000,0.54360000,0.54610000,1362084.70000000
2024-02-05,0.54610000,0.54660000,0.54110000,0.54210000,1741013.50000000
2024-02-05,0.54210000,0.54660000,0.54060000,0.54170000,1219250.20000000
2024-02-05,0.54160000,0.54230000,0.53740000,0.53940000,2046248.60000000
2024-02-05,0.53940000,0.54290000,0.53730000,0.54030000,1222109.90000000
2024-02-05,0.54020000,0.54440000,0.53880000,0.54060000,1064213.70000000
2024-02-05,0.54060000,0.54370000,0.53900000,0.54090000,834943.20000000
2024-02-05,0.54070000,0.54730000,0.54070000,0.54520000,847062.50000000
2024-02-05,0.54520000,0.54840000,0.54240000,0.54800000,1203968.60000000
2024-02-05,0.54820000,0.54820000,0.54190000,0.54270000,583703.00000000
2024-02-05,0.54250000,0.54740000,0.54240000,0.54640000,880464.10000000
2024-02-05,0.54650000,0.54730000,0.54390000,0.54450000,964501.70000000
2024-02-05,0.54450000,0.54610000,0.54200000,0.54320000,407148.70000000
2024-02-05,0.54310000,0.54310000,0.53530000,0.53720000,1477473.40000000
2024-02-06,0.53710000,0.53850000,0.53600000,0.53740000,654240.70000000
2024-02-06,0.53720000,0.54100000,0.53710000,0.54060000,598644.60000000
2024-02-06,0.54060000,0.54080000,0.53880000,0.53990000,463328.30000000
2024-02-06,0.54010000,0.54390000,0.53980000,0.54200000,1142851.50000000
2024-02-06,0.54210000,0.54270000,0.53990000,0.54080000,660668.30000000
2024-02-06,0.54050000,0.54100000,0.53810000,0.53870000,746640.70000000
2024-02-06,0.53870000,0.53910000,0.53300000,0.53350000,1156590.30000000
2024-02-06,0.53350000,0.53550000,0.53030000,0.53340000,1238586.60000000
2024-02-06,0.53340000,0.53720000,0.53270000,0.53660000,1039480.90000000
2024-02-06,0.53650000,0.53670000,0.53400000,0.53540000,808864.60000000
2024-02-06,0.53540000,0.53650000,0.53350000,0.53470000,503293.30000000
2024-02-06,0.53460000,0.53540000,0.53030000,0.53220000,1010490.30000000
2024-02-06,0.53250000,0.53300000,0.53000000,0.53200000,1061406.70000000
2024-02-06,0.53200000,0.53260000,0.52680000,0.52750000,782139.20000000
2024-02-06,0.52740000,0.53240000,0.52500000,0.53190000,1699600.70000000
2024-02-06,0.53190000,0.53440000,0.53030000,0.53150000,1202078.20000000
2024-02-06,0.53140000,0.53150000,0.52450000,0.52850000,955163.60000000
2024-02-06,0.52850000,0.53080000,0.52800000,0.52940000,283399.20000000
2024-02-06,0.52930000,0.53080000,0.52670000,0.52680000,918795.00000000
2024-02-06,0.52680000,0.53590000,0.52680000,0.53390000,1172139.40000000
2024-02-06,0.53380000,0.53960000,0.53380000,0.53870000,824947.90000000
2024-02-06,0.53880000,0.54400000,0.53790000,0.54100000,3088110.00000000
2024-02-06,0.54100000,0.54350000,0.53400000,0.53710000,4808839.90000000
2024-02-06,0.53710000,0.53760000,0.53300000,0.53450000,1286837.90000000
2024-02-06,0.53470000,0.53900000,0.53370000,0.53540000,866786.50000000
2024-02-06,0.53540000,0.53750000,0.53410000,0.53710000,763127.30000000
2024-02-06,0.53640000,0.53640000,0.52460000,0.52630000,1769056.80000000
2024-02-06,0.52630000,0.53190000,0.52560000,0.53110000,958650.20000000
2024-02-06,0.53130000,0.53220000,0.52870000,0.53110000,531638.00000000
2024-02-06,0.53150000,0.53240000,0.52730000,0.52760000,491117.30000000
2024-02-06,0.52770000,0.53270000,0.52510000,0.53180000,775438.80000000
2024-02-06,0.53180000,0.53270000,0.53030000,0.53090000,494405.30000000
2024-02-06,0.53080000,0.53610000,0.53020000,0.53480000,472089.80000000
2024-02-06,0.53460000,0.53620000,0.53300000,0.53350000,432681.40000000
2024-02-06,0.53360000,0.53700000,0.53300000,0.53570000,838392.60000000
2024-02-06,0.53570000,0.53570000,0.53290000,0.53300000,217588.40000000
2024-02-06,0.53300000,0.53350000,0.52990000,0.53150000,435451.00000000
2024-02-06,0.53150000,0.53420000,0.52990000,0.53110000,1072158.50000000
2024-02-06,0.53130000,0.53320000,0.52990000,0.53070000,824433.10000000
2024-02-06,0.53060000,0.53140000,0.52990000,0.53110000,431862.80000000
2024-02-06,0.53110000,0.53180000,0.52990000,0.53100000,610303.10000000
2024-02-06,0.53070000,0.53150000,0.52850000,0.52850000,969744.00000000
2024-02-06,0.52830000,0.52870000,0.52550000,0.52610000,640198.50000000
2024-02-06,0.52620000,0.52770000,0.52500000,0.52580000,688020.00000000
2024-02-06,0.52570000,0.52810000,0.52500000,0.52740000,481378.20000000
2024-02-06,0.52750000,0.53000000,0.52700000,0.52970000,387005.60000000
2024-02-06,0.52940000,0.52940000,0.52500000,0.52550000,386440.70000000
2024-02-06,0.52550000,0.52950000,0.52550000,0.52650000,487114.20000000
2024-02-06,0.52640000,0.52960000,0.52630000,0.52940000,461424.70000000
2024-02-06,0.52950000,0.53090000,0.52830000,0.52950000,502168.20000000
2024-02-06,0.52960000,0.52970000,0.52500000,0.52630000,411217.80000000
2024-02-06,0.52630000,0.52700000,0.52220000,0.52510000,918690.70000000
2024-02-06,0.52510000,0.53300000,0.52490000,0.52960000,1451022.60000000
2024-02-06,0.52950000,0.53360000,0.52920000,0.53220000,562751.30000000
2024-02-06,0.53210000,0.53460000,0.53070000,0.53440000,1077476.90000000
2024-02-06,0.53450000,0.53760000,0.53300000,0.53380000,1539688.80000000
2024-02-06,0.53360000,0.53590000,0.53140000,0.53580000,873200.70000000
2024-02-06,0.53560000,0.53810000,0.53440000,0.53760000,894181.10000000
2024-02-06,0.53750000,0.53810000,0.53490000,0.53570000,738279.20000000
2024-02-06,0.53600000,0.53800000,0.53470000,0.53770000,657427.10000000
2024-02-06,0.53760000,0.53800000,0.53330000,0.53430000,699444.10000000
2024-02-06,0.53400000,0.53620000,0.53230000,0.53310000,596089.60000000
2024-02-06,0.53300000,0.53340000,0.52680000,0.52690000,972092.40000000
2024-02-06,0.52680000,0.52780000,0.52400000,0.52650000,1023650.80000000
2024-02-06,0.52650000,0.53130000,0.51110000,0.51640000,3746103.60000000
2024-02-06,0.51650000,0.51840000,0.51300000,0.51810000,3703123.30000000
2024-02-06,0.51810000,0.51820000,0.51240000,0.51550000,2031344.70000000
2024-02-06,0.51540000,0.51840000,0.51310000,0.51750000,904671.70000000
2024-02-06,0.51750000,0.51860000,0.51600000,0.51730000,575462.60000000
2024-02-06,0.51730000,0.51920000,0.51630000,0.51870000,976605.00000000
2024-02-06,0.51870000,0.52250000,0.51780000,0.52080000,978779.50000000
2024-02-06,0.52060000,0.52100000,0.51510000,0.51710000,800621.00000000
2024-02-06,0.51720000,0.51800000,0.51110000,0.51330000,1386149.60000000
2024-02-06,0.51330000,0.51380000,0.50500000,0.51130000,4075729.00000000
2024-02-06,0.51130000,0.51250000,0.50800000,0.51080000,823214.40000000
2024-02-06,0.51100000,0.51790000,0.51100000,0.51700000,1166771.10000000
2024-02-06,0.51710000,0.51850000,0.51560000,0.51740000,646878.40000000
2024-02-06,0.51740000,0.51890000,0.51440000,0.51660000,701008.10000000
2024-02-06,0.51630000,0.51790000,0.51340000,0.51400000,536413.10000000
2024-02-06,0.51410000,0.51760000,0.51400000,0.51610000,443201.40000000
2024-02-06,0.51620000,0.52110000,0.51610000,0.51860000,1128397.70000000
2024-02-06,0.51850000,0.51880000,0.51400000,0.51620000,840107.80000000
2024-02-06,0.51630000,0.51900000,0.51440000,0.51830000,1090987.30000000
2024-02-06,0.51830000,0.52120000,0.51750000,0.52050000,1185906.70000000
2024-02-06,0.52070000,0.52370000,0.51800000,0.52110000,1433502.60000000
2024-02-06,0.52100000,0.52220000,0.51870000,0.52120000,665616.20000000
2024-02-06,0.52150000,0.52770000,0.52090000,0.52280000,1777478.90000000
2024-02-06,0.52320000,0.52620000,0.52200000,0.52610000,1290032.50000000
2024-02-06,0.52610000,0.52670000,0.52180000,0.52210000,1133884.20000000
2024-02-06,0.52210000,0.52230000,0.51590000,0.51630000,1750706.70000000
2024-02-06,0.51630000,0.51640000,0.51200000,0.51400000,2791745.60000000
2024-02-06,0.51410000,0.51690000,0.51350000,0.51600000,870075.10000000
2024-02-06,0.51610000,0.51640000,0.51300000,0.51590000,1525651.10000000
2024-02-06,0.51570000,0.51730000,0.51440000,0.51540000,614167.00000000
2024-02-06,0.51540000,0.51960000,0.51500000,0.51620000,490612.80000000
2024-02-06,0.51620000,0.51660000,0.51330000,0.51410000,426448.60000000
2024-02-07,0.51410000,0.51630000,0.51280000,0.51560000,355664.80000000
2024-02-07,0.51580000,0.51830000,0.51460000,0.51820000,537233.30000000
2024-02-07,0.51810000,0.51830000,0.51670000,0.51740000,271523.70000000
2024-02-07,0.51730000,0.52170000,0.51720000,0.52130000,982432.30000000
2024-02-07,0.52150000,0.52610000,0.52030000,0.52410000,1013435.00000000
2024-02-07,0.52420000,0.53210000,0.52420000,0.52940000,1179897.60000000
2024-02-07,0.52930000,0.53200000,0.52690000,0.52760000,1494700.50000000
2024-02-07,0.52770000,0.52990000,0.52610000,0.52700000,868514.00000000
2024-02-07,0.52720000,0.53140000,0.52710000,0.52760000,692491.40000000
2024-02-07,0.52760000,0.52880000,0.52410000,0.52600000,976032.30000000
2024-02-07,0.52580000,0.52720000,0.52420000,0.52550000,584916.00000000
2024-02-07,0.52550000,0.52590000,0.52230000,0.52290000,338401.10000000
2024-02-07,0.52300000,0.52760000,0.52300000,0.52630000,739373.90000000
2024-02-07,0.52630000,0.52630000,0.52250000,0.52280000,491515.30000000
2024-02-07,0.52280000,0.52410000,0.52090000,0.52210000,405114.60000000
2024-02-07,0.52200000,0.52660000,0.52140000,0.52630000,823242.40000000
2024-02-07,0.52620000,0.53230000,0.52570000,0.52810000,666790.40000000
2024-02-07,0.52810000,0.54000000,0.52800000,0.53440000,1978769.70000000
2024-02-07,0.53440000,0.53710000,0.53340000,0.53540000,1384030.20000000
2024-02-07,0.53520000,0.54140000,0.53440000,0.53560000,2560475.50000000
2024-02-07,0.53560000,0.53680000,0.53360000,0.53560000,774099.10000000
2024-02-07,0.53550000,0.53570000,0.53140000,0.53190000,887872.30000000
2024-02-07,0.53180000,0.53910000,0.53180000,0.53710000,748718.60000000
2024-02-07,0.53710000,0.53900000,0.53460000,0.53710000,745217.40000000
2024-02-07,0.53740000,0.54000000,0.53450000,0.53500000,1178861.60000000
2024-02-07,0.53480000,0.53600000,0.53190000,0.53330000,1476256.10000000
2024-02-07,0.53310000,0.53750000,0.53190000,0.53710000,892596.40000000
2024-02-07,0.53720000,0.53770000,0.53430000,0.53670000,724542.10000000
2024-02-07,0.53680000,0.54050000,0.53580000,0.53980000,649118.40000000
2024-02-07,0.53970000,0.54280000,0.53900000,0.54030000,841682.10000000
2024-02-07,0.54040000,0.54090000,0.53680000,0.53700000,606592.80000000
2024-02-07,0.53700000,0.53820000,0.53490000,0.53520000,763042.80000000
2024-02-07,0.53520000,0.53650000,0.53300000,0.53480000,741440.00000000
2024-02-07,0.53480000,0.53590000,0.53180000,0.53220000,481064.20000000
2024-02-07,0.53230000,0.53390000,0.52820000,0.53050000,735532.80000000
2024-02-07,0.53050000,0.53220000,0.52650000,0.52920000,1700016.30000000
2024-02-07,0.52930000,0.53110000,0.52640000,0.52740000,763532.60000000
2024-02-07,0.52750000,0.52900000,0.52670000,0.52810000,567886.10000000
2024-02-07,0.52800000,0.52950000,0.52710000,0.52780000,457387.70000000
2024-02-07,0.52770000,0.52800000,0.51430000,0.52080000,3814892.20000000
2024-02-07,0.52090000,0.52160000,0.51760000,0.51820000,1020799.10000000
2024-02-07,0.51830000,0.51870000,0.51500000,0.51650000,756736.80000000
