Open Time,Open,High,Low,Close,Volume
2023-07-03,0.00000177,0.00000179,0.00000176,0.00000179,728314333404.00
2023-07-03,0.00000178,0.00000180,0.00000178,0.00000179,574398828565.00
2023-07-03,0.00000179,0.00000180,0.00000178,0.00000179,626242133952.00
2023-07-03,0.00000179,0.00000180,0.00000178,0.00000178,311848415242.00
2023-07-03,0.00000179,0.00000183,0.00000178,0.00000183,4254555697611.00
2023-07-03,0.00000182,0.00000184,0.00000181,0.00000182,1832074923118.00
2023-07-03,0.00000182,0.00000184,0.00000181,0.00000183,1130947045728.00
2023-07-03,0.00000183,0.00000185,0.00000182,0.00000183,1195945060497.00
2023-07-03,0.00000184,0.00000186,0.00000178,0.00000181,2394803189863.00
2023-07-03,0.00000181,0.00000183,0.00000180,0.00000182,537879846707.00
2023-07-03,0.00000181,0.00000183,0.00000178,0.00000181,1060829176362.00
2023-07-03,0.00000181,0.00000182,0.00000179,0.00000181,300131598740.00
2023-07-03,0.00000181,0.00000182,0.00000179,0.00000181,404005598100.00
2023-07-03,0.00000181,0.00000183,0.00000180,0.00000182,341969360337.00
2023-07-03,0.00000182,0.00000183,0.00000180,0.00000182,297214515562.00
2023-07-03,0.00000183,0.00000183,0.00000181,0.00000182,250716841835.00
2023-07-03,0.00000182,0.00000182,0.00000180,0.00000181,442191483700.00
2023-07-03,0.00000181,0.00000181,0.00000176,0.00000177,727593378537.00
2023-07-04,0.00000178,0.00000180,0.00000177,0.00000179,294497664184.00
2023-07-04,0.00000179,0.00000180,0.00000178,0.00000180,571019269244.00
2023-07-04,0.00000180,0.00000180,0.00000178,0.00000179,255341696601.00
2023-07-04,0.00000180,0.00000181,0.00000179,0.00000181,231017965907.00
2023-07-04,0.00000181,0.00000181,0.00000179,0.00000181,448565888320.00
2023-07-04,0.00000181,0.00000181,0.00000179,0.00000180,257542964419.00
2023-07-04,0.00000180,0.00000182,0.00000180,0.00000180,396195305093.00
2023-07-04,0.00000180,0.00000181,0.00000179,0.00000180,177982180832.00
2023-07-04,0.00000180,0.00000181,0.00000179,0.00000179,414354309984.00
2023-07-04,0.00000179,0.00000180,0.00000179,0.00000179,123978518795.00
2023-07-04,0.00000180,0.00000180,0.00000178,0.00000180,282189309684.00
2023-07-04,0.00000179,0.00000180,0.00000177,0.00000178,922103439750.00
2023-07-04,0.00000179,0.00000181,0.00000178,0.00000181,372111626320.00
2023-07-04,0.00000180,0.00000182,0.00000180,0.00000181,111934978812.00
2023-07-04,0.00000182,0.00000183,0.00000181,0.00000181,396944193380.00
2023-07-04,0.00000182,0.00000184,0.00000181,0.00000182,605657488859.00
2023-07-04,0.00000182,0.00000183,0.00000181,0.00000182,245131133109.00
2023-07-04,0.00000181,0.00000182,0.00000181,0.00000181,38671411908.00
2023-07-04,0.00000181,0.00000182,0.00000181,0.00000181,221596076516.00
2023-07-04,0.00000181,0.00000182,0.00000180,0.00000182,382302111177.00
2023-07-04,0.00000181,0.00000183,0.00000181,0.00000182,220998139187.00
2023-07-04,0.00000182,0.00000185,0.00000181,0.00000184,395776100272.00
2023-07-04,0.00000183,0.00000184,0.00000181,0.00000182,426062295029.00
2023-07-04,0.00000181,0.00000182,0.00000180,0.00000181,531493495640.00
2023-07-04,0.00000181,0.00000183,0.00000181,0.00000182,208633332960.00
2023-07-04,0.00000182,0.00000184,0.00000180,0.00000181,544702542575.00
2023-07-04,0.00000180,0.00000182,0.00000179,0.00000180,355266491870.00
2023-07-04,0.00000181,0.00000182,0.00000179,0.00000181,315806135009.00
2023-07-04,0.00000181,0.00000183,0.00000181,0.00000182,567536969534.00
2023-07-04,0.00000182,0.00000184,0.00000180,0.00000183,426574323214.00
2023-07-04,0.00000183,0.00000184,0.00000181,0.00000183,470368315895.00
2023-07-04,0.00000183,0.00000187,0.00000182,0.00000186,1103468492287.00
2023-07-04,0.00000187,0.00000189,0.00000183,0.00000183,1633219675472.00
2023-07-04,0.00000183,0.00000184,0.00000182,0.00000183,709683882921.00
2023-07-04,0.00000182,0.00000184,0.00000179,0.00000180,1068304174705.00
2023-07-04,0.00000180,0.00000182,0.00000178,0.00000179,600787536585.00
2023-07-04,0.00000180,0.00000181,0.00000178,0.00000179,1172324923628.00
2023-07-04,0.00000179,0.00000181,0.00000178,0.00000179,254047697126.00
2023-07-04,0.00000179,0.00000180,0.00000173,0.00000175,2921704996606.00
2023-07-04,0.00000175,0.00000175,0.00000171,0.00000173,1941802790855.00
2023-07-04,0.00000174,0.00000174,0.00000172,0.00000172,567666254032.00
2023-07-04,0.00000173,0.00000174,0.00000172,0.00000174,608714382961.00
2023-07-04,0.00000174,0.00000175,0.00000173,0.00000175,555772886832.00
2023-07-04,0.00000175,0.00000175,0.00000173,0.00000174,477651214860.00
2023-07-04,0.00000174,0.00000176,0.00000174,0.00000175,312380327885.00
2023-07-04,0.00000176,0.00000176,0.00000173,0.00000174,527342995023.00
2023-07-04,0.00000175,0.00000175,0.00000173,0.00000175,517508277780.00
2023-07-04,0.00000174,0.00000175,0.00000174,0.00000175,152942948364.00
2023-07-04,0.00000174,0.00000175,0.00000173,0.00000175,302147824350.00
2023-07-04,0.00000175,0.00000175,0.00000173,0.00000173,298766677149.00
2023-07-04,0.00000173,0.00000175,0.00000172,0.00000174,261121481846.00
2023-07-04,0.00000175,0.00000175,0.00000174,0.00000175,244526811202.00
2023-07-04,0.00000175,0.00000175,0.00000173,0.00000174,212476366625.00
2023-07-04,0.00000173,0.00000175,0.00000173,0.00000174,407326454624.00
2023-07-04,0.00000175,0.00000175,0.00000173,0.00000175,346009130129.00
2023-07-04,0.00000174,0.00000175,0.00000174,0.00000175,238331586338.00
2023-07-04,0.00000175,0.00000175,0.00000173,0.00000175,162766269669.00
2023-07-04,0.00000174,0.00000175,0.00000173,0.00000173,204510710944.00
2023-07-04,0.00000173,0.00000175,0.00000172,0.00000175,524913689788.00
2023-07-04,0.00000174,0.00000175,0.00000173,0.00000173,188218222379.00
2023-07-04,0.00000173,0.00000174,0.00000173,0.00000173,76469022728.00
2023-07-04,0.00000174,0.00000175,0.00000173,0.00000173,163865871738.00
2023-07-04,0.00000174,0.00000175,0.00000173,0.00000175,212774647674.00
2023-07-04,0.00000175,0.00000175,0.00000174,0.00000175,187616780287.00
2023-07-04,0.00000175,0.00000175,0.00000173,0.00000175,268598622906.00
2023-07-04,0.00000175,0.00000175,0.00000174,0.00000175,91556042887.00
2023-07-04,0.00000175,0.00000175,0.00000174,0.00000174,126590502605.00
2023-07-04,0.00000174,0.00000175,0.00000173,0.00000175,234866114708.00
2023-07-04,0.00000175,0.00000176,0.00000174,0.00000176,292815600717.00
2023-07-04,0.00000175,0.00000178,0.00000175,0.00000178,949245739403.00
2023-07-04,0.00000178,0.00000179,0.00000177,0.00000178,425326549820.00
2023-07-04,0.00000178,0.00000178,0.00000176,0.00000176,358087873821.00
2023-07-04,0.00000176,0.00000177,0.00000175,0.00000175,210097627916.00
2023-07-04,0.00000175,0.00000176,0.00000174,0.00000175,477026513901.00
2023-07-04,0.00000175,0.00000176,0.00000173,0.00000173,396814210685.00
2023-07-04,0.00000173,0.00000175,0.00000173,0.00000174,440813788345.00
2023-07-04,0.00000173,0.00000176,0.00000173,0.00000175,242660701035.00
2023-07-04,0.00000174,0.00000175,0.00000173,0.00000174,308177936840.00
2023-07-04,0.00000173,0.00000175,0.00000173,0.00000174,109784353583.00
2023-07-04,0.00000174,0.00000176,0.00000174,0.00000175,202163206519.00
2023-07-04,0.00000175,0.00000176,0.00000174,0.00000175,89394527080.00
2023-07-04,0.00000174,0.00000175,0.00000174,0.00000175,38894673975.00
2023-07-04,0.00000174,0.00000175,0.00000173,0.00000174,642306463956.00
2023-07-04,0.00000174,0.00000175,0.00000173,0.00000174,205762922521.00
2023-07-04,0.00000174,0.00000174,0.00000169,0.00000171,1515517620907.00
2023-07-04,0.00000171,0.00000173,0.00000171,0.00000172,704728350939.00
2023-07-04,0.00000173,0.00000174,0.00000172,0.00000173,910626144648.00
2023-07-04,0.00000173,0.00000176,0.00000172,0.00000175,779840041904.00
2023-07-04,0.00000175,0.00000176,0.00000174,0.00000175,294150938216.00
2023-07-04,0.00000174,0.00000175,0.00000173,0.00000173,246825612010.00
2023-07-04,0.00000174,0.00000176,0.00000173,0.00000174,239514781393.00
2023-07-04,0.00000174,0.00000175,0.00000173,0.00000174,258368955215.00
2023-07-04,0.00000174,0.00000174,0.00000171,0.00000171,525491170957.00
2023-07-04,0.00000171,0.00000172,0.00000169,0.00000170,597805809908.00
2023-07-04,0.00000170,0.00000171,0.00000169,0.00000170,375373041432.00
2023-07-04,0.00000170,0.00000172,0.00000170,0.00000171,64429728691.00
2023-07-05,0.00000171,0.00000173,0.00000171,0.00000171,592807154958.00
2023-07-05,0.00000172,0.00000173,0.00000171,0.00000171,150067035263.00
2023-07-05,0.00000172,0.00000172,0.00000169,0.00000171,467168448286.00
2023-07-05,0.00000171,0.00000173,0.00000170,0.00000171,469443137104.00
2023-07-05,0.00000171,0.00000172,0.00000170,0.00000172,288314227251.00
2023-07-05,0.00000172,0.00000172,0.00000170,0.00000171,105226204378.00
2023-07-05,0.00000170,0.00000172,0.00000170,0.00000171,92893224888.00
2023-07-05,0.00000171,0.00000174,0.00000171,0.00000173,439480377334.00
2023-07-05,0.00000174,0.00000174,0.00000172,0.00000173,295054620496.00
2023-07-05,0.00000174,0.00000174,0.00000173,0.00000174,17516736607.00
2023-07-05,0.00000174,0.00000174,0.00000172,0.00000173,323122104357.00
2023-07-05,0.00000173,0.00000173,0.00000171,0.00000172,382094968673.00
2023-07-05,0.00000172,0.00000173,0.00000172,0.00000172,23556706101.00
2023-07-05,0.00000172,0.00000173,0.00000172,0.00000172,33399637478.00
2023-07-05,0.00000173,0.00000174,0.00000172,0.00000174,167024251056.00
2023-07-05,0.00000174,0.00000174,0.00000172,0.00000172,87214533648.00
2023-07-05,0.00000173,0.00000173,0.00000171,0.00000171,181583481162.00
2023-07-05,0.00000171,0.00000173,0.00000171,0.00000172,151162854734.00
2023-07-05,0.00000172,0.00000173,0.00000172,0.00000173,33446484847.00
2023-07-05,0.00000173,0.00000173,0.00000171,0.00000173,118488873556.00
2023-07-05,0.00000173,0.00000173,0.00000171,0.00000172,229479080113.00
2023-07-05,0.00000172,0.00000172,0.00000171,0.00000171,29209558277.00
2023-07-05,0.00000171,0.00000173,0.00000170,0.00000171,171016255157.00
2023-07-05,0.00000171,0.00000173,0.00000170,0.00000172,85559434266.00
2023-07-05,0.00000173,0.00000173,0.00000171,0.00000171,80420103111.00
2023-07-05,0.00000172,0.00000172,0.00000171,0.00000172,10569802872.00
2023-07-05,0.00000171,0.00000173,0.00000171,0.00000172,229488619265.00
2023-07-05,0.00000173,0.00000173,0.00000172,0.00000173,56211714144.00
2023-07-05,0.00000174,0.00000174,0.00000173,0.00000173,94767783047.00
2023-07-05,0.00000173,0.00000174,0.00000172,0.00000172,88570496614.00
2023-07-05,0.00000172,0.00000175,0.00000172,0.00000175,220905830265.00
2023-07-05,0.00000174,0.00000175,0.00000174,0.00000175,34820025968.00
2023-07-05,0.00000175,0.00000175,0.00000173,0.00000173,109315282368.00
2023-07-05,0.00000173,0.00000174,0.00000173,0.00000173,20303740473.00
2023-07-05,0.00000173,0.00000175,0.00000173,0.00000174,69141758554.00
2023-07-05,0.00000174,0.00000175,0.00000173,0.00000174,122532047350.00
2023-07-05,0.00000174,0.00000174,0.00000173,0.00000174,16301866162.00
2023-07-05,0.00000174,0.00000175,0.00000173,0.00000175,47706339653.00
2023-07-05,0.00000175,0.00000175,0.00000173,0.00000174,145212644775.00
2023-07-05,0.00000175,0.00000175,0.00000174,0.00000175,64946128019.00
2023-07-05,0.00000175,0.00000175,0.00000174,0.00000175,278105641632.00
2023-07-05,0.00000175,0.00000176,0.00000174,0.00000175,178426546906.00
2023-07-05,0.00000175,0.00000177,0.00000174,0.00000176,449572128997.00
2023-07-05,0.00000177,0.00000177,0.00000175,0.00000176,118807361626.00
2023-07-05,0.00000176,0.00000176,0.00000173,0.00000174,483072842946.00
2023-07-05,0.00000173,0.00000175,0.00000173,0.00000175,983056411570.00
2023-07-05,0.00000174,0.00000175,0.00000173,0.00000174,135526382058.00
2023-07-05,0.00000175,0.00000175,0.00000173,0.00000173,110227784080.00
2023-07-05,0.00000174,0.00000175,0.00000173,0.00000174,221013937848.00
2023-07-05,0.00000173,0.00000175,0.00000173,0.00000175,56797314611.00
2023-07-05,0.00000175,0.00000175,0.00000173,0.00000175,156471991722.00
2023-07-05,0.00000174,0.00000175,0.00000174,0.00000175,34328247234.00
2023-07-05,0.00000174,0.00000175,0.00000173,0.00000173,54867954446.00
2023-07-05,0.00000173,0.00000174,0.00000173,0.00000173,14705953425.00
2023-07-05,0.00000174,0.00000174,0.00000171,0.00000172,228152811631.00
2023-07-05,0.00000172,0.00000173,0.00000170,0.00000172,315689098952.00
2023-07-05,0.00000172,0.00000173,0.00000171,0.00000172,208762073046.00
2023-07-05,0.00000172,0.00000173,0.00000172,0.00000172,26600593215.00
2023-07-05,0.00000172,0.00000173,0.00000171,0.00000171,220820934456.00
2023-07-05,0.00000171,0.00000173,0.00000171,0.00000172,86959567528.00
2023-07-05,0.00000172,0.00000172,0.00000170,0.00000171,261028190406.00
2023-07-05,0.00000171,0.00000172,0.00000167,0.00000168,1067756926631.00
2023-07-05,0.00000168,0.00000169,0.00000166,0.00000168,666179064715.00
2023-07-05,0.00000167,0.00000170,0.00000167,0.00000168,668871432977.00
2023-07-05,0.00000168,0.00000169,0.00000162,0.00000165,1859462291786.00
2023-07-05,0.00000165,0.00000166,0.00000162,0.00000163,674717323974.00
2023-07-05,0.00000162,0.00000165,0.00000162,0.00000164,704898471428.00
2023-07-05,0.00000165,0.00000166,0.00000164,0.00000166,509776389721.00
2023-07-05,0.00000166,0.00000166,0.00000163,0.00000164,406468242293.00
2023-07-05,0.00000165,0.00000165,0.00000163,0.00000163,288153722303.00
2023-07-05,0.00000163,0.00000165,0.00000162,0.00000163,476732858612.00
2023-07-05,0.00000163,0.00000164,0.00000162,0.00000164,509271766292.00
2023-07-05,0.00000164,0.00000165,0.00000163,0.00000163,351134353753.00
2023-07-05,0.00000163,0.00000164,0.00000160,0.00000161,659513319161.00
2023-07-05,0.00000161,0.00000163,0.00000161,0.00000163,502887691594.00
2023-07-05,0.00000163,0.00000164,0.00000161,0.00000162,524747780575.00
2023-07-05,0.00000161,0.00000164,0.00000161,0.00000164,471518915861.00
2023-07-05,0.00000164,0.00000164,0.00000162,0.00000163,372620922120.00
2023-07-05,0.00000162,0.00000164,0.00000162,0.00000163,304512515030.00
2023-07-05,0.00000163,0.00000165,0.00000162,0.00000164,366770513453.00
2023-07-05,0.00000163,0.00000166,0.00000163,0.00000166,2541735294281.00
2023-07-05,0.00000166,0.00000166,0.00000164,0.00000166,511503569923.00
2023-07-05,0.00000166,0.00000166,0.00000164,0.00000164,298002693345.00
2023-07-05,0.00000164,0.00000165,0.00000162,0.00000164,276344729902.00
2023-07-05,0.00000164,0.00000164,0.00000161,0.00000163,527134251726.00
2023-07-05,0.00000162,0.00000164,0.00000162,0.00000162,168348204103.00
2023-07-05,0.00000162,0.00000165,0.00000162,0.00000164,421342182779.00
2023-07-05,0.00000165,0.00000166,0.00000164,0.00000165,182404424621.00
2023-07-05,0.00000166,0.00000166,0.00000163,0.00000164,460498700399.00
2023-07-05,0.00000164,0.00000164,0.00000162,0.00000164,134062942205.00
2023-07-05,0.00000163,0.00000165,0.00000163,0.00000164,268587117174.00
2023-07-05,0.00000164,0.00000166,0.00000164,0.00000165,81088297456.00
2023-07-05,0.00000165,0.00000166,0.00000164,0.00000164,64547915463.00
2023-07-05,0.00000165,0.00000165,0.00000164,0.00000165,40991065275.00
2023-07-05,0.00000165,0.00000166,0.00000164,0.00000165,363628435352.00
2023-07-05,0.00000165,0.00000165,0.00000163,0.00000163,163472987535.00
2023-07-06,0.00000163,0.00000164,0.00000162,0.00000163,161073277205.00
2023-07-06,0.00000163,0.00000165,0.00000163,0.00000164,204394652586.00
2023-07-06,0.00000164,0.00000165,0.00000163,0.00000165,58719895205.00
2023-07-06,0.00000165,0.00000165,0.00000163,0.00000164,41348928288.00
2023-07-06,0.00000164,0.00000165,0.00000163,0.00000163,82668181972.00
2023-07-06,0.00000163,0.00000164,0.00000162,0.00000163,398381666040.00
2023-07-06,0.00000163,0.00000164,0.00000162,0.00000164,113746221800.00
2023-07-06,0.00000164,0.00000165,0.00000163,0.00000164,77637161714.00
2023-07-06,0.00000164,0.00000165,0.00000163,0.00000164,134303017470.00
2023-07-06,0.00000164,0.00000165,0.00000163,0.00000164,82567014068.00
2023-07-06,0.00000164,0.00000165,0.00000163,0.00000165,165063275431.00
2023-07-06,0.00000164,0.00000165,0.00000164,0.00000164,54069268423.00
2023-07-06,0.00000165,0.00000165,0.00000163,0.00000163,114051943792.00
2023-07-06,0.00000164,0.00000164,0.00000163,0.00000164,18937873021.00
2023-07-06,0.00000164,0.00000164,0.00000163,0.00000164,19640180619.00
2023-07-06,0.00000164,0.00000165,0.00000163,0.00000163,98146628918.00
2023-07-06,0.00000164,0.00000164,0.00000162,0.00000163,163297850124.00
2023-07-06,0.00000164,0.00000164,0.00000162,0.00000162,152263062703.00
2023-07-06,0.00000163,0.00000164,0.00000162,0.00000164,78711285399.00
2023-07-06,0.00000164,0.00000167,0.00000163,0.00000167,742765529152.00
2023-07-06,0.00000167,0.00000167,0.00000165,0.00000166,461018569659.00
2023-07-06,0.00000166,0.00000166,0.00000165,0.00000166,176321082831.00
2023-07-06,0.00000165,0.00000166,0.00000164,0.00000166,220057759582.00
2023-07-06,0.00000165,0.00000167,0.00000165,0.00000166,80157833432.00
2023-07-06,0.00000167,0.00000167,0.00000164,0.00000164,470291611330.00
2023-07-06,0.00000165,0.00000165,0.00000163,0.00000165,205649635671.00
2023-07-06,0.00000164,0.00000165,0.00000163,0.00000165,56536194119.00
2023-07-06,0.00000165,0.00000165,0.00000163,0.00000164,121882826097.00
2023-07-06,0.00000164,0.00000165,0.00000163,0.00000164,164310011569.00
2023-07-06,0.00000165,0.00000166,0.00000164,0.00000166,57164473171.00
2023-07-06,0.00000165,0.00000167,0.00000165,0.00000166,351436303458.00
2023-07-06,0.00000166,0.00000166,0.00000165,0.00000166,99884575045.00
2023-07-06,0.00000165,0.00000166,0.00000165,0.00000166,80423621783.00
2023-07-06,0.00000166,0.00000166,0.00000164,0.00000165,143805208260.00
2023-07-06,0.00000165,0.00000166,0.00000165,0.00000166,26898777672.00
2023-07-06,0.00000166,0.00000166,0.00000165,0.00000166,27025743691.00
2023-07-06,0.00000165,0.00000166,0.00000165,0.00000166,16673185811.00
2023-07-06,0.00000165,0.00000167,0.00000165,0.00000166,83155169708.00
2023-07-06,0.00000165,0.00000166,0.00000165,0.00000166,39926218871.00
2023-07-06,0.00000166,0.00000166,0.00000165,0.00000166,21358484895.00
2023-07-06,0.00000166,0.00000166,0.00000164,0.00000165,94178412131.00
2023-07-06,0.00000166,0.00000166,0.00000164,0.00000165,85162887031.00
2023-07-06,0.00000165,0.00000166,0.00000164,0.00000165,63158922397.00
2023-07-06,0.00000164,0.00000166,0.00000164,0.00000166,141213661612.00
2023-07-06,0.00000165,0.00000168,0.00000165,0.00000167,491850775320.00
2023-07-06,0.00000168,0.00000170,0.00000167,0.00000170,578739861840.00
2023-07-06,0.00000170,0.00000170,0.00000168,0.00000168,266859101997.00
2023-07-06,0.00000168,0.00000171,0.00000168,0.00000171,423939255780.00
2023-07-06,0.00000170,0.00000172,0.00000170,0.00000171,473749578529.00
2023-07-06,0.00000172,0.00000173,0.00000171,0.00000171,473683157941.00
2023-07-06,0.00000171,0.00000172,0.00000171,0.00000172,80185797063.00
2023-07-06,0.00000171,0.00000172,0.00000170,0.00000172,253967605527.00
2023-07-06,0.00000172,0.00000173,0.00000171,0.00000173,433237836897.00
2023-07-06,0.00000173,0.00000173,0.00000169,0.00000170,683495929466.00
2023-07-06,0.00000171,0.00000171,0.00000169,0.00000170,194302563588.00
2023-07-06,0.00000170,0.00000171,0.00000169,0.00000170,178273216268.00
2023-07-06,0.00000170,0.00000173,0.00000170,0.00000171,364643743320.00
2023-07-06,0.00000172,0.00000178,0.00000171,0.00000178,1850286853663.00
2023-07-06,0.00000178,0.00000179,0.00000175,0.00000175,1177036643032.00
