Open Time,Open,High,Low,Close,Volume
2023-07-03,0.11040000,0.11180000,0.10920000,0.10980000,840525.00000000
2023-07-03,0.10980000,0.11080000,0.10900000,0.10940000,348713.00000000
2023-07-03,0.10940000,0.11060000,0.10880000,0.11040000,130744.00000000
2023-07-03,0.11040000,0.11100000,0.10970000,0.10990000,184021.00000000
2023-07-03,0.10980000,0.11100000,0.10980000,0.11050000,217239.00000000
2023-07-03,0.11060000,0.11100000,0.10930000,0.10940000,196984.00000000
2023-07-03,0.10940000,0.11010000,0.10930000,0.10980000,65198.00000000
2023-07-03,0.10980000,0.11000000,0.10860000,0.10940000,307794.00000000
2023-07-03,0.10950000,0.10990000,0.10920000,0.10970000,61778.00000000
2023-07-03,0.10970000,0.11000000,0.10890000,0.10940000,179562.00000000
2023-07-03,0.10940000,0.11000000,0.10940000,0.10990000,64850.00000000
2023-07-03,0.10990000,0.11010000,0.10940000,0.10940000,66313.00000000
2023-07-03,0.10930000,0.10970000,0.10930000,0.10930000,63628.00000000
2023-07-03,0.10930000,0.11000000,0.10930000,0.10990000,94757.00000000
2023-07-03,0.10970000,0.11230000,0.10940000,0.11220000,401001.00000000
2023-07-03,0.11220000,0.11240000,0.10940000,0.11020000,356073.00000000
2023-07-03,0.11030000,0.11030000,0.10960000,0.10970000,94673.00000000
2023-07-04,0.10970000,0.11020000,0.10900000,0.10970000,309263.00000000
2023-07-04,0.10970000,0.11020000,0.10960000,0.10990000,138481.00000000
2023-07-04,0.10990000,0.11090000,0.10980000,0.11020000,137626.00000000
2023-07-04,0.11010000,0.11070000,0.10980000,0.11060000,176347.00000000
2023-07-04,0.11060000,0.11070000,0.11010000,0.11040000,76647.00000000
2023-07-04,0.11040000,0.11040000,0.10980000,0.10990000,72101.00000000
2023-07-04,0.11000000,0.11020000,0.10990000,0.11000000,136128.00000000
2023-07-04,0.11000000,0.11000000,0.10960000,0.10980000,70458.00000000
2023-07-04,0.10980000,0.10980000,0.10930000,0.10960000,95934.00000000
2023-07-04,0.10950000,0.10990000,0.10940000,0.10970000,28807.00000000
2023-07-04,0.10960000,0.10960000,0.10930000,0.10940000,34694.00000000
2023-07-04,0.10950000,0.10970000,0.10890000,0.10910000,112621.00000000
2023-07-04,0.10890000,0.10960000,0.10890000,0.10940000,52528.00000000
2023-07-04,0.10950000,0.10970000,0.10930000,0.10950000,27449.00000000
2023-07-04,0.10950000,0.10990000,0.10950000,0.10980000,33014.00000000
2023-07-04,0.10980000,0.10990000,0.10980000,0.10980000,20622.00000000
2023-07-04,0.10960000,0.11050000,0.10960000,0.11020000,69279.00000000
2023-07-04,0.11020000,0.11060000,0.11010000,0.11020000,19485.00000000
2023-07-04,0.11030000,0.11030000,0.10980000,0.10980000,22409.00000000
2023-07-04,0.10970000,0.11030000,0.10950000,0.10950000,34214.00000000
2023-07-04,0.10950000,0.10970000,0.10950000,0.10950000,7380.00000000
2023-07-04,0.10960000,0.10990000,0.10940000,0.10990000,65405.00000000
2023-07-04,0.11000000,0.11000000,0.10920000,0.10950000,176022.00000000
2023-07-04,0.10950000,0.10950000,0.10920000,0.10940000,104862.00000000
2023-07-04,0.10940000,0.10950000,0.10900000,0.10930000,71627.00000000
2023-07-04,0.10930000,0.10940000,0.10890000,0.10900000,59289.00000000
2023-07-04,0.10910000,0.10920000,0.10880000,0.10920000,45324.00000000
2023-07-04,0.10920000,0.10950000,0.10910000,0.10950000,15270.00000000
2023-07-04,0.10930000,0.10930000,0.10740000,0.10830000,404770.00000000
2023-07-04,0.10830000,0.10840000,0.10760000,0.10800000,91400.00000000
2023-07-04,0.10810000,0.10820000,0.10780000,0.10810000,37084.00000000
2023-07-04,0.10810000,0.10850000,0.10780000,0.10840000,104589.00000000
2023-07-04,0.10850000,0.10920000,0.10830000,0.10870000,130011.00000000
2023-07-04,0.10860000,0.10870000,0.10860000,0.10860000,690.00000000
2023-07-04,0.10860000,0.10860000,0.10830000,0.10840000,15309.00000000
2023-07-04,0.10850000,0.10920000,0.10850000,0.10890000,52812.00000000
2023-07-04,0.10890000,0.10960000,0.10890000,0.10960000,53124.00000000
2023-07-04,0.10960000,0.10980000,0.10940000,0.10960000,45593.00000000
2023-07-04,0.10960000,0.11020000,0.10890000,0.10890000,115939.00000000
2023-07-04,0.10910000,0.10910000,0.10860000,0.10880000,23355.00000000
2023-07-04,0.10880000,0.10890000,0.10850000,0.10860000,51727.00000000
2023-07-04,0.10850000,0.10860000,0.10830000,0.10860000,13678.00000000
2023-07-04,0.10870000,0.10880000,0.10850000,0.10870000,26043.00000000
2023-07-04,0.10880000,0.10900000,0.10810000,0.10870000,105191.00000000
2023-07-04,0.10860000,0.10890000,0.10820000,0.10860000,87183.00000000
2023-07-04,0.10850000,0.10860000,0.10830000,0.10830000,65195.00000000
2023-07-04,0.10820000,0.10830000,0.10790000,0.10810000,62185.00000000
2023-07-04,0.10810000,0.10850000,0.10800000,0.10840000,47270.00000000
2023-07-04,0.10830000,0.10930000,0.10830000,0.10930000,74272.00000000
2023-07-04,0.10910000,0.10920000,0.10850000,0.10890000,123950.00000000
2023-07-04,0.10890000,0.10910000,0.10860000,0.10860000,103563.00000000
2023-07-04,0.10860000,0.10930000,0.10860000,0.10920000,58985.00000000
2023-07-04,0.10920000,0.10920000,0.10890000,0.10890000,10844.00000000
2023-07-04,0.10880000,0.10880000,0.10840000,0.10860000,51094.00000000
2023-07-04,0.10850000,0.10870000,0.10810000,0.10860000,117945.00000000
2023-07-04,0.10850000,0.10850000,0.10800000,0.10830000,152860.00000000
2023-07-04,0.10840000,0.10860000,0.10840000,0.10860000,33048.00000000
2023-07-04,0.10860000,0.10860000,0.10820000,0.10830000,35971.00000000
2023-07-04,0.10820000,0.10850000,0.10800000,0.10840000,86089.00000000
2023-07-04,0.10840000,0.10860000,0.10830000,0.10850000,40294.00000000
2023-07-04,0.10840000,0.10930000,0.10840000,0.10900000,146557.00000000
2023-07-04,0.10890000,0.10910000,0.10870000,0.10910000,59813.00000000
2023-07-04,0.10910000,0.10950000,0.10910000,0.10950000,26044.00000000
2023-07-04,0.10950000,0.10990000,0.10950000,0.10980000,61414.00000000
2023-07-04,0.10990000,0.10990000,0.10930000,0.10930000,43037.00000000
2023-07-04,0.10930000,0.11050000,0.10930000,0.11010000,128874.00000000
2023-07-04,0.11020000,0.11180000,0.10950000,0.10960000,233886.00000000
2023-07-04,0.10960000,0.10960000,0.10920000,0.10930000,39924.00000000
2023-07-04,0.10930000,0.10950000,0.10910000,0.10910000,114361.00000000
2023-07-04,0.10930000,0.10940000,0.10890000,0.10890000,92011.00000000
2023-07-04,0.10910000,0.10950000,0.10910000,0.10910000,29634.00000000
2023-07-04,0.10910000,0.10920000,0.10870000,0.10900000,46194.00000000
2023-07-04,0.10900000,0.10920000,0.10900000,0.10910000,22838.00000000
2023-07-04,0.10920000,0.10920000,0.10880000,0.10900000,32927.00000000
2023-07-04,0.10900000,0.10930000,0.10870000,0.10890000,80807.00000000
2023-07-04,0.10880000,0.10900000,0.10850000,0.10850000,83841.00000000
2023-07-04,0.10860000,0.10870000,0.10850000,0.10870000,33510.00000000
2023-07-04,0.10870000,0.10870000,0.10840000,0.10850000,50111.00000000
2023-07-04,0.10860000,0.10910000,0.10860000,0.10910000,47816.00000000
2023-07-04,0.10900000,0.10940000,0.10880000,0.10920000,49197.00000000
2023-07-04,0.10920000,0.10930000,0.10890000,0.10890000,48399.00000000
2023-07-04,0.10880000,0.10890000,0.10850000,0.10860000,43678.00000000
2023-07-04,0.10860000,0.10870000,0.10840000,0.10850000,33322.00000000
2023-07-04,0.10850000,0.10890000,0.10850000,0.10860000,34358.00000000
2023-07-04,0.10850000,0.10860000,0.10800000,0.10810000,49693.00000000
2023-07-04,0.10800000,0.10840000,0.10790000,0.10810000,55067.00000000
2023-07-04,0.10810000,0.10910000,0.10780000,0.10850000,228194.00000000
2023-07-04,0.10850000,0.10910000,0.10850000,0.10890000,65343.00000000
2023-07-04,0.10890000,0.10900000,0.10780000,0.10850000,135489.00000000
2023-07-04,0.10830000,0.10830000,0.10740000,0.10790000,93303.00000000
2023-07-04,0.10770000,0.10810000,0.10760000,0.10810000,63119.00000000
2023-07-04,0.10800000,0.10800000,0.10780000,0.10780000,34302.00000000
2023-07-04,0.10780000,0.10780000,0.10740000,0.10740000,27311.00000000
2023-07-04,0.10740000,0.10760000,0.10730000,0.10740000,6123.00000000
2023-07-04,0.10730000,0.10750000,0.10730000,0.10740000,6809.00000000
2023-07-04,0.10740000,0.10790000,0.10740000,0.10750000,105230.00000000
2023-07-05,0.10760000,0.10780000,0.10710000,0.10760000,111184.00000000
2023-07-05,0.10750000,0.10760000,0.10730000,0.10730000,13837.00000000
2023-07-05,0.10720000,0.10750000,0.10690000,0.10690000,165580.00000000
2023-07-05,0.10690000,0.10700000,0.10590000,0.10670000,228439.00000000
2023-07-05,0.10670000,0.10830000,0.10650000,0.10830000,226965.00000000
2023-07-05,0.10820000,0.10820000,0.10730000,0.10730000,49641.00000000
2023-07-05,0.10730000,0.10760000,0.10730000,0.10750000,10376.00000000
2023-07-05,0.10760000,0.10790000,0.10730000,0.10770000,48350.00000000
2023-07-05,0.10780000,0.10790000,0.10750000,0.10780000,50927.00000000
2023-07-05,0.10780000,0.10790000,0.10760000,0.10760000,13390.00000000
2023-07-05,0.10780000,0.10800000,0.10770000,0.10800000,2899.00000000
2023-07-05,0.10790000,0.10800000,0.10770000,0.10770000,4824.00000000
2023-07-05,0.10770000,0.10780000,0.10760000,0.10770000,12931.00000000
2023-07-05,0.10770000,0.10860000,0.10770000,0.10860000,77928.00000000
2023-07-05,0.10850000,0.10900000,0.10830000,0.10850000,32376.00000000
2023-07-05,0.10870000,0.10890000,0.10800000,0.10820000,60951.00000000
2023-07-05,0.10830000,0.10840000,0.10810000,0.10820000,3492.00000000
2023-07-05,0.10810000,0.10820000,0.10810000,0.10810000,6727.00000000
2023-07-05,0.10810000,0.10840000,0.10810000,0.10820000,9700.00000000
2023-07-05,0.10810000,0.10840000,0.10800000,0.10800000,21854.00000000
2023-07-05,0.10820000,0.10820000,0.10780000,0.10790000,49964.00000000
2023-07-05,0.10790000,0.10800000,0.10750000,0.10760000,31196.00000000
2023-07-05,0.10750000,0.10770000,0.10720000,0.10720000,76325.00000000
2023-07-05,0.10730000,0.10790000,0.10700000,0.10770000,193980.00000000
2023-07-05,0.10780000,0.10780000,0.10740000,0.10740000,30857.00000000
2023-07-05,0.10750000,0.10750000,0.10730000,0.10730000,4845.00000000
2023-07-05,0.10730000,0.10750000,0.10730000,0.10730000,9213.00000000
2023-07-05,0.10740000,0.10770000,0.10710000,0.10730000,218726.00000000
2023-07-05,0.10730000,0.10740000,0.10710000,0.10740000,9794.00000000
2023-07-05,0.10730000,0.10740000,0.10660000,0.10700000,180460.00000000
2023-07-05,0.10690000,0.10730000,0.10690000,0.10730000,40988.00000000
2023-07-05,0.10730000,0.10740000,0.10720000,0.10730000,31220.00000000
2023-07-05,0.10710000,0.10740000,0.10710000,0.10740000,18219.00000000
2023-07-05,0.10740000,0.10740000,0.10710000,0.10740000,11175.00000000
2023-07-05,0.10740000,0.10740000,0.10720000,0.10740000,32667.00000000
2023-07-05,0.10740000,0.10740000,0.10710000,0.10740000,9716.00000000
2023-07-05,0.10740000,0.10740000,0.10720000,0.10730000,6062.00000000
2023-07-05,0.10720000,0.10740000,0.10720000,0.10740000,39843.00000000
2023-07-05,0.10730000,0.10730000,0.10720000,0.10720000,25765.00000000
2023-07-05,0.10720000,0.10740000,0.10720000,0.10730000,14164.00000000
2023-07-05,0.10730000,0.10740000,0.10730000,0.10740000,17411.00000000
2023-07-05,0.10740000,0.10740000,0.10720000,0.10740000,75016.00000000
2023-07-05,0.10730000,0.10770000,0.10730000,0.10770000,41299.00000000
2023-07-05,0.10770000,0.10780000,0.10740000,0.10760000,100646.00000000
2023-07-05,0.10750000,0.10770000,0.10750000,0.10750000,5714.00000000
2023-07-05,0.10750000,0.10770000,0.10740000,0.10770000,5948.00000000
2023-07-05,0.10770000,0.10810000,0.10760000,0.10790000,71205.00000000
2023-07-05,0.10780000,0.10790000,0.10770000,0.10790000,4951.00000000
2023-07-05,0.10770000,0.10790000,0.10760000,0.10780000,8123.00000000
2023-07-05,0.10780000,0.10780000,0.10770000,0.10770000,9406.00000000
2023-07-05,0.10770000,0.10790000,0.10770000,0.10790000,9795.00000000
2023-07-05,0.10780000,0.10800000,0.10760000,0.10780000,45775.00000000
2023-07-05,0.10780000,0.10790000,0.10760000,0.10770000,25169.00000000
2023-07-05,0.10770000,0.10770000,0.10760000,0.10760000,7863.00000000
2023-07-05,0.10750000,0.10770000,0.10740000,0.10740000,21527.00000000
2023-07-05,0.10730000,0.10730000,0.10640000,0.10670000,118716.00000000
2023-07-05,0.10680000,0.10710000,0.10680000,0.10710000,16193.00000000
2023-07-05,0.10700000,0.10700000,0.10660000,0.10700000,47829.00000000
2023-07-05,0.10700000,0.10730000,0.10700000,0.10700000,64246.00000000
2023-07-05,0.10700000,0.10700000,0.10590000,0.10640000,298138.00000000
2023-07-05,0.10640000,0.10680000,0.10620000,0.10630000,59377.00000000
2023-07-05,0.10630000,0.10630000,0.10590000,0.10610000,44283.00000000
2023-07-05,0.10600000,0.10600000,0.10550000,0.10580000,99475.00000000
2023-07-05,0.10570000,0.10590000,0.10540000,0.10570000,17859.00000000
2023-07-05,0.10570000,0.10570000,0.10340000,0.10400000,423501.00000000
2023-07-05,0.10400000,0.10410000,0.10320000,0.10330000,119006.00000000
2023-07-05,0.10330000,0.10410000,0.10310000,0.10410000,90099.00000000
2023-07-05,0.10400000,0.10430000,0.10390000,0.10390000,18451.00000000
2023-07-05,0.10390000,0.10410000,0.10350000,0.10390000,61569.00000000
2023-07-05,0.10400000,0.10410000,0.10360000,0.10380000,71125.00000000
2023-07-05,0.10360000,0.10390000,0.10320000,0.10360000,46542.00000000
2023-07-05,0.10350000,0.10380000,0.10330000,0.10350000,63016.00000000
2023-07-05,0.10350000,0.10370000,0.10340000,0.10350000,46437.00000000
2023-07-05,0.10350000,0.10360000,0.10320000,0.10320000,29661.00000000
2023-07-05,0.10320000,0.10340000,0.10310000,0.10330000,22655.00000000
2023-07-05,0.10330000,0.10360000,0.10320000,0.10320000,55820.00000000
2023-07-05,0.10320000,0.10380000,0.10320000,0.10360000,72903.00000000
2023-07-05,0.10370000,0.10390000,0.10360000,0.10370000,12161.00000000
2023-07-05,0.10370000,0.10380000,0.10370000,0.10370000,2417.00000000
2023-07-05,0.10370000,0.10400000,0.10370000,0.10400000,5813.00000000
2023-07-05,0.10400000,0.10440000,0.10400000,0.10420000,18226.00000000
2023-07-05,0.10420000,0.10420000,0.10380000,0.10380000,3828.00000000
2023-07-05,0.10390000,0.10400000,0.10360000,0.10360000,14589.00000000
2023-07-05,0.10360000,0.10360000,0.10310000,0.10340000,20438.00000000
2023-07-05,0.10330000,0.10330000,0.10250000,0.10290000,257298.00000000
2023-07-05,0.10290000,0.10330000,0.10270000,0.10300000,81864.00000000
2023-07-05,0.10280000,0.10330000,0.10240000,0.10300000,19995.00000000
2023-07-05,0.10310000,0.10380000,0.10290000,0.10360000,35255.00000000
2023-07-05,0.10360000,0.10370000,0.10340000,0.10370000,9815.00000000
2023-07-05,0.10360000,0.10410000,0.10320000,0.10410000,26309.00000000
2023-07-05,0.10410000,0.10420000,0.10390000,0.10420000,15759.00000000
2023-07-05,0.10420000,0.10500000,0.10400000,0.10450000,83348.00000000
2023-07-05,0.10450000,0.10460000,0.10410000,0.10410000,19791.00000000
2023-07-05,0.10410000,0.10460000,0.10410000,0.10450000,12289.00000000
2023-07-05,0.10450000,0.10470000,0.10450000,0.10450000,2027.00000000
2023-07-05,0.10450000,0.10450000,0.10430000,0.10440000,6207.00000000
2023-07-06,0.10440000,0.10440000,0.10360000,0.10400000,52436.00000000
2023-07-06,0.10400000,0.10410000,0.10390000,0.10410000,3599.00000000
2023-07-06,0.10410000,0.10410000,0.10360000,0.10370000,34916.00000000
2023-07-06,0.10380000,0.10400000,0.10330000,0.10350000,114086.00000000
2023-07-06,0.10340000,0.10360000,0.10330000,0.10330000,7954.00000000
2023-07-06,0.10340000,0.10360000,0.10320000,0.10360000,26214.00000000
2023-07-06,0.10350000,0.10360000,0.10320000,0.10360000,16934.00000000
2023-07-06,0.10320000,0.10350000,0.10320000,0.10340000,1913.00000000
2023-07-06,0.10340000,0.10360000,0.10330000,0.10360000,10904.00000000
2023-07-06,0.10340000,0.10360000,0.10340000,0.10350000,11607.00000000
2023-07-06,0.10350000,0.10350000,0.10310000,0.10320000,11874.00000000
2023-07-06,0.10330000,0.10350000,0.10330000,0.10330000,1731.00000000
2023-07-06,0.10340000,0.10350000,0.10330000,0.10350000,1836.00000000
2023-07-06,0.10350000,0.10400000,0.10300000,0.10380000,96754.00000000
2023-07-06,0.10370000,0.10400000,0.10350000,0.10370000,10553.00000000
2023-07-06,0.10390000,0.10420000,0.10360000,0.10360000,37027.00000000
2023-07-06,0.10360000,0.10360000,0.10340000,0.10340000,3502.00000000
2023-07-06,0.10340000,0.10340000,0.10340000,0.10340000,0.00000000
2023-07-06,0.10340000,0.10340000,0.10290000,0.10330000,14585.00000000
2023-07-06,0.10320000,0.10340000,0.10310000,0.10340000,14011.00000000
2023-07-06,0.10340000,0.10360000,0.10340000,0.10360000,1981.00000000
2023-07-06,0.10360000,0.10380000,0.10350000,0.10380000,13438.00000000
2023-07-06,0.10380000,0.10380000,0.10350000,0.10350000,4278.00000000
2023-07-06,0.10360000,0.10390000,0.10360000,0.10380000,7779.00000000
2023-07-06,0.10390000,0.10390000,0.10360000,0.10370000,10762.00000000
2023-07-06,0.10370000,0.10370000,0.10370000,0.10370000,1624.00000000
2023-07-06,0.10370000,0.10380000,0.10370000,0.10380000,9341.00000000
2023-07-06,0.10370000,0.10370000,0.10340000,0.10360000,91106.00000000
2023-07-06,0.10370000,0.10390000,0.10360000,0.10380000,3084.00000000
2023-07-06,0.10390000,0.10410000,0.10390000,0.10400000,9310.00000000
2023-07-06,0.10410000,0.10510000,0.10410000,0.10460000,62837.00000000
2023-07-06,0.10440000,0.10440000,0.10410000,0.10430000,11721.00000000
2023-07-06,0.10430000,0.10430000,0.10430000,0.10430000,1890.00000000
2023-07-06,0.10410000,0.10430000,0.10410000,0.10430000,1198.00000000
2023-07-06,0.10430000,0.10430000,0.10410000,0.10430000,1849.00000000
2023-07-06,0.10430000,0.10430000,0.10410000,0.10420000,4287.00000000
2023-07-06,0.10420000,0.10420000,0.10360000,0.10410000,78435.00000000
2023-07-06,0.10410000,0.10410000,0.10410000,0.10410000,1543.00000000
2023-07-06,0.10410000,0.10410000,0.10390000,0.10390000,6693.00000000
2023-07-06,0.10400000,0.10400000,0.10390000,0.10390000,1155.00000000
2023-07-06,0.10400000,0.10410000,0.10380000,0.10390000,3249.00000000
2023-07-06,0.10380000,0.10390000,0.10300000,0.10340000,96492.00000000
2023-07-06,0.10330000,0.10350000,0.10290000,0.10330000,33466.00000000
2023-07-06,0.10330000,0.10350000,0.10330000,0.10350000,1738.00000000
2023-07-06,0.10340000,0.10380000,0.10330000,0.10380000,25211.00000000
2023-07-06,0.10390000,0.10450000,0.10390000,0.10450000,58477.00000000
2023-07-06,0.10440000,0.10460000,0.10440000,0.10450000,2183.00000000
2023-07-06,0.10440000,0.10500000,0.10430000,0.10500000,56613.00000000
2023-07-06,0.10500000,0.10540000,0.10450000,0.10510000,80183.00000000
2023-07-06,0.10520000,0.10530000,0.10510000,0.10510000,16331.00000000
2023-07-06,0.10500000,0.10530000,0.10500000,0.10520000,13883.00000000
2023-07-06,0.10510000,0.10520000,0.10500000,0.10510000,26728.00000000
2023-07-06,0.10510000,0.10570000,0.10500000,0.10540000,48111.00000000
2023-07-06,0.10540000,0.10570000,0.10530000,0.10550000,8783.00000000
2023-07-06,0.10530000,0.10550000,0.10520000,0.10540000,16688.00000000
2023-07-06,0.10540000,0.10540000,0.10520000,0.10520000,5148.00000000
2023-07-06,0.10520000,0.10730000,0.10520000,0.10610000,497608.00000000
2023-07-06,0.10620000,0.10690000,0.10620000,0.10670000,50946.00000000
2023-07-06,0.10670000,0.10680000,0.10650000,0.10660000,39099.00000000
2023-07-06,0.10660000,0.10690000,0.10660000,0.10670000,11668.00000000
2023-07-06,0.10690000,0.10690000,0.10630000,0.10650000,65875.00000000
2023-07-06,0.10650000,0.10660000,0.10610000,0.10610000,46289.00000000
2023-07-06,0.10610000,0.10650000,0.10610000,0.10640000,45130.00000000
2023-07-06,0.10630000,0.10630000,0.10620000,0.10630000,9041.00000000
2023-07-06,0.10620000,0.10630000,0.10610000,0.10630000,13035.00000000
2023-07-06,0.10630000,0.10640000,0.10610000,0.10640000,18201.00000000
2023-07-06,0.10640000,0.10640000,0.10610000,0.10630000,15455.00000000
2023-07-06,0.10610000,0.10640000,0.10600000,0.10610000,25478.00000000
