Open Time,Open,High,Low,Close,Volume
2024-03-20,0.01191200,0.01201000,0.01174600,0.01196300,286581191.00
2024-03-20,0.01196500,0.01197500,0.01159000,0.01166200,363555854.00
2024-03-20,0.01166000,0.01176000,0.01150100,0.01161600,300121897.00
2024-03-20,0.01161700,0.01176100,0.01150300,0.01170800,281706196.00
2024-03-20,0.01170700,0.01198200,0.01165000,0.01194800,405455564.00
2024-03-20,0.01194800,0.01205800,0.01183100,0.01187100,385833070.00
2024-03-20,0.01187000,0.01190800,0.01168200,0.01174200,208052296.00
2024-03-20,0.01173600,0.01174900,0.01145100,0.01162000,443969142.00
2024-03-20,0.01161400,0.01190000,0.01156000,0.01168700,475789636.00
2024-03-20,0.01168800,0.01170200,0.01089800,0.01098700,1510566325.00
2024-03-20,0.01098700,0.01111700,0.01082200,0.01106100,694903124.00
2024-03-20,0.01105200,0.01105600,0.01073700,0.01085400,655389574.00
2024-03-20,0.01086000,0.01100300,0.01065300,0.01076000,579403615.00
2024-03-20,0.01075700,0.01096900,0.01068300,0.01081900,421094996.00
2024-03-20,0.01081900,0.01098000,0.01077000,0.01080700,349486761.00
2024-03-20,0.01080500,0.01096800,0.01075100,0.01088100,326637611.00
2024-03-20,0.01087600,0.01094500,0.01065400,0.01090800,514095775.00
2024-03-20,0.01091000,0.01104300,0.01080000,0.01082200,360273811.00
2024-03-20,0.01082800,0.01109600,0.01072200,0.01094100,539016346.00
2024-03-20,0.01094100,0.01124700,0.01091500,0.01117800,611524085.00
2024-03-20,0.01117700,0.01140000,0.01091400,0.01091800,810907155.00
2024-03-20,0.01091700,0.01104600,0.01081800,0.01090500,342700583.00
2024-03-20,0.01090800,0.01102000,0.01077200,0.01079900,349722761.00
2024-03-20,0.01079700,0.01101400,0.01074300,0.01096700,289246852.00
2024-03-20,0.01096100,0.01113000,0.01068000,0.01094900,529922315.00
2024-03-20,0.01094200,0.01125000,0.01085000,0.01100200,736997924.00
2024-03-20,0.01100200,0.01102500,0.01080400,0.01085500,243348516.00
2024-03-20,0.01085600,0.01108800,0.01064500,0.01104800,414758443.00
2024-03-20,0.01104600,0.01125000,0.01097200,0.01100000,396956884.00
2024-03-20,0.01100000,0.01113900,0.01093300,0.01101000,226011148.00
2024-03-20,0.01101200,0.01101900,0.01085500,0.01094200,161696617.00
2024-03-20,0.01094700,0.01147300,0.01094200,0.01126300,640224318.00
2024-03-20,0.01126300,0.01126500,0.01107500,0.01119200,294730217.00
2024-03-21,0.01119300,0.01150200,0.01105100,0.01139400,355958971.00
2024-03-21,0.01139900,0.01177600,0.01133900,0.01162500,512975073.00
2024-03-21,0.01163000,0.01189000,0.01158100,0.01179500,632973896.00
2024-03-21,0.01179600,0.01186100,0.01162700,0.01165600,442528681.00
2024-03-21,0.01165600,0.01177000,0.01152800,0.01158800,380585068.00
2024-03-21,0.01159300,0.01222000,0.01158900,0.01195900,839364776.00
2024-03-21,0.01195800,0.01233300,0.01191200,0.01211800,768429893.00
2024-03-21,0.01212500,0.01228100,0.01189000,0.01194700,647719370.00
2024-03-21,0.01194900,0.01225000,0.01181500,0.01199400,731933478.00
2024-03-21,0.01199300,0.01203400,0.01173500,0.01190200,390598754.00
2024-03-21,0.01190600,0.01201200,0.01179200,0.01193900,268830681.00
2024-03-21,0.01194000,0.01221000,0.01187400,0.01211100,481992166.00
2024-03-21,0.01211500,0.01216400,0.01185000,0.01195900,285386873.00
2024-03-21,0.01196100,0.01210000,0.01195800,0.01206100,237389430.00
2024-03-21,0.01205700,0.01247500,0.01205400,0.01238500,543279110.00
2024-03-21,0.01238700,0.01283700,0.01238200,0.01257800,836609218.00
2024-03-21,0.01257900,0.01272000,0.01235900,0.01247200,635825536.00
2024-03-21,0.01247500,0.01250700,0.01226100,0.01237400,410764647.00
2024-03-21,0.01236600,0.01239700,0.01213400,0.01218600,342047753.00
2024-03-21,0.01218000,0.01228700,0.01206600,0.01211700,346623881.00
2024-03-21,0.01211800,0.01224500,0.01203700,0.01208900,412958422.00
2024-03-21,0.01208700,0.01211400,0.01192400,0.01200000,520074571.00
2024-03-21,0.01200200,0.01203600,0.01171700,0.01195000,641799456.00
2024-03-21,0.01195100,0.01224600,0.01195100,0.01219700,392164099.00
2024-03-21,0.01219200,0.01220700,0.01197200,0.01206000,326478518.00
2024-03-21,0.01205600,0.01207700,0.01183000,0.01189900,365316676.00
2024-03-21,0.01189500,0.01194600,0.01158000,0.01160800,692562572.00
2024-03-21,0.01160700,0.01169900,0.01150000,0.01169200,432361264.00
2024-03-21,0.01169400,0.01169700,0.01152100,0.01157000,264103171.00
2024-03-21,0.01157000,0.01180000,0.01152100,0.01171000,351980935.00
2024-03-21,0.01170900,0.01182400,0.01157000,0.01162000,319041986.00
2024-03-21,0.01161800,0.01169900,0.01160500,0.01164600,204131032.00
2024-03-21,0.01164600,0.01168700,0.01135500,0.01159300,497637160.00
2024-03-21,0.01159400,0.01164900,0.01139300,0.01145500,385108965.00
2024-03-21,0.01145300,0.01162500,0.01144900,0.01152700,235356382.00
2024-03-21,0.01152900,0.01164000,0.01150300,0.01157100,230288842.00
2024-03-21,0.01157100,0.01173600,0.01154100,0.01159000,280018796.00
2024-03-21,0.01159000,0.01159100,0.01115200,0.01127200,806468884.00
2024-03-21,0.01127300,0.01158400,0.01126800,0.01141500,450012539.00
2024-03-21,0.01141500,0.01146800,0.01133400,0.01135600,230428386.00
2024-03-21,0.01135400,0.01141400,0.01127300,0.01130400,228779354.00
2024-03-21,0.01130600,0.01137900,0.01122800,0.01127700,165066983.00
2024-03-21,0.01128000,0.01130000,0.01110000,0.01117700,279327515.00
2024-03-21,0.01117600,0.01118100,0.01090800,0.01109800,536386972.00
2024-03-21,0.01109200,0.01118000,0.01107200,0.01117300,205668006.00
2024-03-21,0.01117400,0.01124300,0.01112700,0.01115800,238626244.00
2024-03-21,0.01115800,0.01134100,0.01107500,0.01129600,322371201.00
2024-03-21,0.01129400,0.01132400,0.01105200,0.01117100,508790438.00
2024-03-21,0.01117200,0.01124300,0.01109400,0.01116400,231510343.00
2024-03-21,0.01116600,0.01144900,0.01113000,0.01136500,479658194.00
2024-03-21,0.01136800,0.01171000,0.01129200,0.01142600,476071055.00
2024-03-21,0.01142800,0.01167200,0.01140000,0.01159000,434352459.00
2024-03-21,0.01159000,0.01183200,0.01155000,0.01180400,382864627.00
2024-03-21,0.01180300,0.01198000,0.01165000,0.01172000,554009061.00
2024-03-21,0.01172000,0.01196400,0.01165600,0.01189500,592580833.00
2024-03-21,0.01190500,0.01220000,0.01187100,0.01199100,658571620.00
2024-03-21,0.01199100,0.01199500,0.01175100,0.01179500,321850644.00
2024-03-21,0.01179700,0.01183300,0.01166600,0.01167000,256927396.00
2024-03-21,0.01166800,0.01178900,0.01157100,0.01159900,275161755.00
2024-03-21,0.01159900,0.01168900,0.01144400,0.01161000,377908066.00
2024-03-21,0.01161000,0.01161300,0.01123200,0.01130400,693357341.00
2024-03-21,0.01130400,0.01141000,0.01129300,0.01138300,207404498.00
2024-03-21,0.01138400,0.01140000,0.01126600,0.01139700,218789275.00
2024-03-21,0.01139600,0.01140000,0.01126000,0.01129800,173138639.00
2024-03-21,0.01129800,0.01135000,0.01119300,0.01134500,213810313.00
2024-03-21,0.01134600,0.01145900,0.01133000,0.01141800,195133551.00
2024-03-21,0.01141700,0.01147500,0.01131700,0.01146200,124313725.00
2024-03-21,0.01146200,0.01147900,0.01134100,0.01139800,173963710.00
2024-03-21,0.01139800,0.01142700,0.01130800,0.01137400,140116487.00
2024-03-21,0.01137400,0.01154100,0.01136600,0.01150200,195381980.00
2024-03-21,0.01150100,0.01180700,0.01149900,0.01171600,409513281.00
2024-03-21,0.01171900,0.01211400,0.01170500,0.01195100,1105593652.00
2024-03-21,0.01195000,0.01206000,0.01185300,0.01193400,552880950.00
2024-03-21,0.01193400,0.01218000,0.01176500,0.01200800,612408021.00
2024-03-21,0.01200600,0.01215500,0.01175100,0.01185100,579538229.00
2024-03-21,0.01185200,0.01247200,0.01175200,0.01245400,647706716.00
2024-03-21,0.01244400,0.01358000,0.01241800,0.01313800,3299063577.00
2024-03-21,0.01314100,0.01340000,0.01280000,0.01298300,1581732963.00
2024-03-21,0.01298300,0.01380100,0.01297100,0.01332600,2107641812.00
2024-03-21,0.01332400,0.01413000,0.01311300,0.01405600,1821915915.00
2024-03-21,0.01406100,0.01435000,0.01374700,0.01378100,1840208001.00
2024-03-21,0.01378600,0.01385200,0.01342600,0.01360800,1039427155.00
2024-03-21,0.01360700,0.01390200,0.01302700,0.01346400,1302693860.00
2024-03-21,0.01346400,0.01385700,0.01320800,0.01371200,1005244066.00
2024-03-21,0.01370800,0.01447600,0.01341100,0.01439700,1325184443.00
2024-03-21,0.01438900,0.01488800,0.01417900,0.01459100,2022734402.00
2024-03-21,0.01459000,0.01470000,0.01401900,0.01408800,1153310244.00
2024-03-21,0.01408800,0.01442400,0.01405000,0.01428900,719218110.00
2024-03-21,0.01428500,0.01429700,0.01379000,0.01390700,678874150.00
2024-03-21,0.01390300,0.01410700,0.01380300,0.01405100,402867255.00
2024-03-21,0.01405300,0.01417700,0.01386500,0.01405300,421914645.00
2024-03-21,0.01404900,0.01423200,0.01350800,0.01356400,515548697.00
2024-03-21,0.01356400,0.01380000,0.01353900,0.01363100,429622922.00
2024-03-21,0.01363100,0.01390900,0.01360700,0.01378500,330979163.00
2024-03-21,0.01378100,0.01388000,0.01333300,0.01339400,583738681.00
2024-03-21,0.01339500,0.01353000,0.01314700,0.01340900,531683715.00
2024-03-22,0.01340600,0.01341600,0.01278600,0.01280700,759498957.00
2024-03-22,0.01280800,0.01315400,0.01280500,0.01300900,476914086.00
2024-03-22,0.01300900,0.01314400,0.01294100,0.01296200,317774838.00
2024-03-22,0.01296300,0.01309800,0.01280900,0.01307600,327599839.00
2024-03-22,0.01307300,0.01328800,0.01305200,0.01320800,386970986.00
2024-03-22,0.01320100,0.01334800,0.01311100,0.01326400,247454911.00
2024-03-22,0.01326300,0.01342000,0.01295400,0.01340700,407634958.00
2024-03-22,0.01340900,0.01409900,0.01332600,0.01362700,810895780.00
2024-03-22,0.01362200,0.01382300,0.01350400,0.01370400,363703041.00
2024-03-22,0.01370500,0.01372900,0.01348200,0.01362100,213093016.00
2024-03-22,0.01362100,0.01366000,0.01342500,0.01350100,213642191.00
2024-03-22,0.01350000,0.01374000,0.01347400,0.01355900,182234562.00
2024-03-22,0.01356200,0.01386600,0.01349500,0.01373100,215351649.00
2024-03-22,0.01373500,0.01404400,0.01372100,0.01390700,271429199.00
2024-03-22,0.01390600,0.01398200,0.01373300,0.01380200,256323208.00
2024-03-22,0.01380800,0.01384000,0.01363300,0.01368500,255531295.00
2024-03-22,0.01368600,0.01389300,0.01360500,0.01386500,171993860.00
2024-03-22,0.01386600,0.01387800,0.01372000,0.01378900,156188559.00
2024-03-22,0.01378700,0.01380000,0.01342100,0.01361900,246889704.00
2024-03-22,0.01362100,0.01373800,0.01356600,0.01365600,147544923.00
2024-03-22,0.01365800,0.01408900,0.01353400,0.01403200,389276847.00
2024-03-22,0.01403200,0.01403700,0.01380300,0.01383000,238001502.00
2024-03-22,0.01383000,0.01383700,0.01350000,0.01364400,382864527.00
2024-03-22,0.01364300,0.01365100,0.01317700,0.01326200,506341693.00
2024-03-22,0.01326900,0.01337200,0.01300000,0.01319300,501918091.00
2024-03-22,0.01319500,0.01328100,0.01300900,0.01323000,272333959.00
2024-03-22,0.01323200,0.01348800,0.01304500,0.01346100,339754957.00
2024-03-22,0.01346000,0.01359500,0.01336500,0.01345400,257623414.00
2024-03-22,0.01345600,0.01369000,0.01339500,0.01353400,271124749.00
2024-03-22,0.01353700,0.01364400,0.01340000,0.01347700,201490827.00
2024-03-22,0.01347700,0.01400000,0.01333000,0.01398300,562976775.00
2024-03-22,0.01398900,0.01411800,0.01366300,0.01373100,458460538.00
2024-03-22,0.01372800,0.01378900,0.01354100,0.01358800,281800767.00
2024-03-22,0.01358900,0.01365700,0.01349400,0.01364700,204685387.00
2024-03-22,0.01365600,0.01403100,0.01358200,0.01390400,398374131.00
2024-03-22,0.01390400,0.01461700,0.01389800,0.01455900,859626937.00
2024-03-22,0.01456000,0.01483700,0.01430700,0.01438200,659080571.00
2024-03-22,0.01438000,0.01485800,0.01435100,0.01485800,454934944.00
2024-03-22,0.01485500,0.01566600,0.01458600,0.01538500,1610817500.00
2024-03-22,0.01538400,0.01614800,0.01536400,0.01576300,1383983544.00
2024-03-22,0.01576300,0.01669900,0.01570000,0.01639500,1934749548.00
2024-03-22,0.01640100,0.01687000,0.01600000,0.01607000,1709194074.00
2024-03-22,0.01607200,0.01634400,0.01569100,0.01569500,1121219769.00
2024-03-22,0.01569400,0.01613000,0.01565000,0.01611200,720036830.00
2024-03-22,0.01611400,0.01614700,0.01579600,0.01582000,467247240.00
2024-03-22,0.01582200,0.01614000,0.01572800,0.01590200,550487415.00
2024-03-22,0.01590100,0.01613500,0.01580000,0.01585900,422247788.00
2024-03-22,0.01586000,0.01588100,0.01525000,0.01527200,845882113.00
2024-03-22,0.01527200,0.01560900,0.01523600,0.01553300,492161147.00
2024-03-22,0.01552800,0.01555000,0.01534000,0.01550700,279605976.00
2024-03-22,0.01550600,0.01579900,0.01540200,0.01573000,529067518.00
2024-03-22,0.01572300,0.01599000,0.01505600,0.01596100,1404428495.00
2024-03-22,0.01596200,0.01600000,0.01565900,0.01576900,368873293.00
2024-03-22,0.01577000,0.01596100,0.01555500,0.01568800,312795791.00
2024-03-22,0.01569000,0.01594100,0.01567700,0.01589900,320137260.00
2024-03-22,0.01589900,0.01617700,0.01576100,0.01594100,595830673.00
2024-03-22,0.01593200,0.01609200,0.01550100,0.01562500,495316823.00
2024-03-22,0.01562600,0.01565800,0.01535700,0.01549000,404967418.00
2024-03-22,0.01549800,0.01570000,0.01526500,0.01564500,383614361.00
2024-03-22,0.01564600,0.01587200,0.01556600,0.01579900,330869365.00
2024-03-22,0.01579900,0.01602500,0.01555100,0.01596600,415174487.00
2024-03-22,0.01597400,0.01608000,0.01572400,0.01583100,439808356.00
2024-03-22,0.01583300,0.01650000,0.01583300,0.01615100,825932406.00
2024-03-22,0.01614800,0.01622700,0.01588800,0.01596800,591931438.00
2024-03-22,0.01596800,0.01611800,0.01565100,0.01589500,580274132.00
2024-03-22,0.01589500,0.01591500,0.01531400,0.01531800,719555632.00
2024-03-22,0.01531500,0.01547300,0.01500000,0.01519100,680696503.00
2024-03-22,0.01518400,0.01538000,0.01500100,0.01525300,491611198.00
2024-03-22,0.01525500,0.01545000,0.01518000,0.01531300,322199886.00
2024-03-22,0.01531300,0.01541200,0.01469900,0.01480800,895289887.00
2024-03-22,0.01480900,0.01514100,0.01472400,0.01510100,589113473.00
2024-03-22,0.01510200,0.01522000,0.01496100,0.01513900,329029565.00
2024-03-22,0.01514300,0.01517200,0.01480200,0.01492600,409397101.00
2024-03-22,0.01492600,0.01493600,0.01430000,0.01444600,928072274.00
2024-03-22,0.01445000,0.01455900,0.01371200,0.01383300,1258354428.00
2024-03-22,0.01382800,0.01424400,0.01381300,0.01419100,710078626.00
2024-03-22,0.01419300,0.01426800,0.01394800,0.01413400,467391363.00
2024-03-22,0.01413300,0.01453200,0.01399100,0.01414600,781276694.00
2024-03-22,0.01414600,0.01437000,0.01384500,0.01387500,751623442.00
2024-03-22,0.01387600,0.01450000,0.01385600,0.01435700,721458311.00
2024-03-22,0.01435700,0.01443300,0.01400000,0.01403700,592497464.00
2024-03-22,0.01403700,0.01414700,0.01332900,0.01344000,1142511358.00
2024-03-22,0.01344000,0.01433700,0.01344000,0.01418900,1252784457.00
2024-03-22,0.01419600,0.01458600,0.01408300,0.01457300,799772255.00
2024-03-22,0.01456100,0.01458100,0.01430000,0.01449300,490246085.00
2024-03-22,0.01449000,0.01482600,0.01445700,0.01456800,690423551.00
2024-03-22,0.01457200,0.01458200,0.01432900,0.01448600,431391066.00
2024-03-22,0.01448600,0.01454100,0.01421100,0.01439800,315220039.00
2024-03-22,0.01439700,0.01440400,0.01408100,0.01408700,384592508.00
2024-03-22,0.01408800,0.01432900,0.01400500,0.01426400,344120730.00
2024-03-22,0.01426200,0.01444200,0.01421300,0.01434500,258212730.00
2024-03-22,0.01434700,0.01455100,0.01433700,0.01443800,241039338.00
2024-03-22,0.01443700,0.01479100,0.01433700,0.01464200,325439077.00
2024-03-22,0.01464200,0.01475000,0.01454300,0.01469700,274746172.00
2024-03-22,0.01469900,0.01498900,0.01451800,0.01463600,373945474.00
2024-03-22,0.01463600,0.01470400,0.01448600,0.01459900,203827159.00
2024-03-23,0.01459800,0.01504300,0.01446800,0.01456900,302129151.00
2024-03-23,0.01456800,0.01473000,0.01450000,0.01465600,152717653.00
2024-03-23,0.01466000,0.01472700,0.01437700,0.01448700,225867186.00
2024-03-23,0.01448600,0.01461500,0.01447800,0.01451700,122607597.00
2024-03-23,0.01450700,0.01492900,0.01446800,0.01468900,228642339.00
2024-03-23,0.01468900,0.01476000,0.01455900,0.01456500,156406778.00
2024-03-23,0.01456400,0.01456900,0.01432000,0.01438900,145855296.00
2024-03-23,0.01438600,0.01443700,0.01413300,0.01429100,224022029.00
2024-03-23,0.01428900,0.01439100,0.01427200,0.01434500,87449639.00
2024-03-23,0.01434500,0.01447400,0.01430100,0.01446300,105380949.00
2024-03-23,0.01446400,0.01448700,0.01410100,0.01426000,180707728.00
2024-03-23,0.01425900,0.01434400,0.01413300,0.01428700,157056255.00
2024-03-23,0.01428700,0.01429800,0.01400000,0.01421500,254095649.00
2024-03-23,0.01421200,0.01452900,0.01414500,0.01434100,176406795.00
2024-03-23,0.01434000,0.01434900,0.01390700,0.01402200,298331222.00
2024-03-23,0.01402400,0.01411200,0.01390500,0.01407000,205515602.00
2024-03-23,0.01406900,0.01424800,0.01406500,0.01413400,195503124.00
2024-03-23,0.01413400,0.01422100,0.01398600,0.01406100,143631346.00
2024-03-23,0.01406200,0.01422700,0.01404200,0.01422200,144996935.00
2024-03-23,0.01421700,0.01475100,0.01418900,0.01454400,266445253.00
2024-03-23,0.01454400,0.01458000,0.01427500,0.01452400,264196187.00
2024-03-23,0.01452600,0.01473000,0.01441700,0.01464200,218351230.00
2024-03-23,0.01464200,0.01467200,0.01433700,0.01434200,247126722.00
2024-03-23,0.01434100,0.01438400,0.01420000,0.01424800,240203801.00
2024-03-23,0.01424800,0.01426200,0.01405400,0.01413800,347668007.00
2024-03-23,0.01413800,0.01423200,0.01402000,0.01418600,147298293.00
2024-03-23,0.01418100,0.01464000,0.01416000,0.01460400,207235991.00
2024-03-23,0.01459900,0.01550500,0.01452100,0.01547300,829428790.00
2024-03-23,0.01547000,0.01555000,0.01514000,0.01525400,531665265.00
2024-03-23,0.01525600,0.01548400,0.01507200,0.01512700,486527662.00
2024-03-23,0.01512800,0.01528300,0.01495100,0.01513200,429918794.00
2024-03-23,0.01513300,0.01514600,0.01480000,0.01489200,326021753.00
2024-03-23,0.01489200,0.01497600,0.01466000,0.01473100,279176567.00
2024-03-23,0.01473000,0.01491000,0.01469200,0.01487900,233936708.00
2024-03-23,0.01487800,0.01490000,0.01469400,0.01485700,169228778.00
2024-03-23,0.01486000,0.01511100,0.01462000,0.01472600,398764139.00
2024-03-23,0.01472500,0.01472500,0.01441700,0.01461200,300440211.00
2024-03-23,0.01461100,0.01472900,0.01452000,0.01464000,154574693.00
2024-03-23,0.01463900,0.01485700,0.01454900,0.01479100,184021080.00
2024-03-23,0.01479100,0.01507100,0.01476700,0.01500600,202314121.00
2024-03-23,0.01500600,0.01507500,0.01492900,0.01497700,161295505.00
2024-03-23,0.01498000,0.01499400,0.01480000,0.01489500,150982959.00
2024-03-23,0.01489400,0.01502400,0.01475600,0.01481100,178770953.00
2024-03-23,0.01480700,0.01495700,0.01475700,0.01490100,133053141.00
2024-03-23,0.01490400,0.01497700,0.01469800,0.01485100,131478698.00
2024-03-23,0.01485200,0.01485200,0.01470000,0.01472500,130153246.00
2024-03-23,0.01472500,0.01485300,0.01463000,0.01469900,112834298.00
2024-03-23,0.01470000,0.01511100,0.01467300,0.01506400,272027584.00
2024-03-23,0.01506400,0.01517700,0.01493800,0.01510100,305291725.00
2024-03-23,0.01510000,0.01524400,0.01496900,0.01503700,254055400.00
2024-03-23,0.01503700,0.01535700,0.01502300,0.01522000,247680867.00
2024-03-23,0.01522400,0.01545800,0.01504800,0.01512300,313133090.00
2024-03-23,0.01512400,0.01534300,0.01501500,0.01532100,287509767.00
2024-03-23,0.01532100,0.01550000,0.01521100,0.01525400,278308500.00
2024-03-23,0.01525800,0.01542000,0.01512500,0.01516500,245281683.00
2024-03-23,0.01516500,0.01527200,0.01503600,0.01504400,170109783.00
2024-03-23,0.01504500,0.01513900,0.01500000,0.01501100,153984565.00
2024-03-23,0.01501000,0.01509100,0.01466300,0.01484900,415931690.00
2024-03-23,0.01485300,0.01493400,0.01458500,0.01469400,305468659.00
2024-03-23,0.01469200,0.01474300,0.01431200,0.01451100,425430281.00
