Open Time,Open,High,Low,Close,Volume
2023-12-19,0.00002165,0.00002180,0.00002158,0.00002160,34383257045.00
2023-12-19,0.00002161,0.00002185,0.00002161,0.00002181,30461815253.00
2023-12-19,0.00002181,0.00002189,0.00002146,0.00002160,48753476170.00
2023-12-19,0.00002160,0.00002162,0.00002109,0.00002114,67057853511.00
2023-12-19,0.00002113,0.00002134,0.00002113,0.00002132,27420731550.00
2023-12-19,0.00002132,0.00002136,0.00002114,0.00002129,36658086740.00
2023-12-19,0.00002127,0.00002131,0.00002115,0.00002128,19529037876.00
2023-12-19,0.00002129,0.00002135,0.00002100,0.00002108,47991142771.00
2023-12-19,0.00002107,0.00002122,0.00002098,0.00002114,39718855596.00
2023-12-19,0.00002115,0.00002121,0.00002086,0.00002088,54319257303.00
2023-12-19,0.00002089,0.00002111,0.00002073,0.00002103,51461829539.00
2023-12-19,0.00002102,0.00002119,0.00002102,0.00002103,33615973095.00
2023-12-19,0.00002103,0.00002114,0.00002069,0.00002077,72823266392.00
2023-12-19,0.00002078,0.00002091,0.00002073,0.00002088,40938022811.00
2023-12-19,0.00002088,0.00002089,0.00002060,0.00002060,46584745980.00
2023-12-19,0.00002061,0.00002078,0.00002050,0.00002072,39345724271.00
2023-12-19,0.00002072,0.00002107,0.00002071,0.00002095,50845945210.00
2023-12-19,0.00002095,0.00002114,0.00002088,0.00002110,60416199453.00
2023-12-19,0.00002111,0.00002137,0.00002101,0.00002130,75566640250.00
2023-12-19,0.00002131,0.00002170,0.00002124,0.00002152,101442275808.00
2023-12-19,0.00002151,0.00002151,0.00002111,0.00002128,70538629797.00
2023-12-19,0.00002128,0.00002130,0.00002088,0.00002119,66932677880.00
2023-12-19,0.00002120,0.00002121,0.00002066,0.00002075,83800617327.00
2023-12-19,0.00002075,0.00002096,0.00002064,0.00002089,68712022974.00
2023-12-19,0.00002088,0.00002102,0.00002072,0.00002083,40287333950.00
2023-12-19,0.00002082,0.00002084,0.00002054,0.00002068,48782852517.00
2023-12-19,0.00002068,0.00002070,0.00002029,0.00002060,72460189800.00
2023-12-19,0.00002060,0.00002080,0.00002052,0.00002078,50766001454.00
2023-12-19,0.00002078,0.00002085,0.00002041,0.00002048,45821135787.00
2023-12-19,0.00002048,0.00002067,0.00002046,0.00002060,38133378772.00
2023-12-19,0.00002060,0.00002065,0.00002042,0.00002054,35013264558.00
2023-12-19,0.00002054,0.00002060,0.00002028,0.00002059,39986909718.00
2023-12-19,0.00002059,0.00002062,0.00002006,0.00002017,74700710403.00
2023-12-19,0.00002017,0.00002031,0.00002005,0.00002028,61315263747.00
2023-12-19,0.00002029,0.00002034,0.00002004,0.00002019,49679892379.00
2023-12-19,0.00002020,0.00002030,0.00001972,0.00001986,108895563209.00
2023-12-19,0.00001986,0.00001990,0.00001961,0.00001974,59954008456.00
2023-12-19,0.00001974,0.00001996,0.00001973,0.00001988,60861053656.00
2023-12-19,0.00001988,0.00001994,0.00001972,0.00001985,36468308281.00
2023-12-19,0.00001984,0.00002012,0.00001979,0.00001993,52121514642.00
2023-12-19,0.00001993,0.00001998,0.00001955,0.00001963,52393460308.00
2023-12-19,0.00001964,0.00001979,0.00001898,0.00001914,212693830423.00
2023-12-19,0.00001914,0.00001939,0.00001911,0.00001938,71902001364.00
2023-12-19,0.00001938,0.00001939,0.00001916,0.00001929,59076614972.00
2023-12-19,0.00001930,0.00001930,0.00001886,0.00001913,136114546451.00
2023-12-19,0.00001914,0.00001939,0.00001911,0.00001921,81702910651.00
2023-12-19,0.00001921,0.00001943,0.00001908,0.00001940,54277831208.00
2023-12-19,0.00001940,0.00001953,0.00001929,0.00001949,67836833087.00
2023-12-19,0.00001948,0.00001949,0.00001934,0.00001944,43330813670.00
2023-12-19,0.00001943,0.00001979,0.00001938,0.00001971,68574083882.00
2023-12-19,0.00001971,0.00001974,0.00001914,0.00001931,95879845352.00
2023-12-19,0.00001929,0.00001947,0.00001928,0.00001941,42765863446.00
2023-12-19,0.00001941,0.00001956,0.00001928,0.00001937,36419133465.00
2023-12-19,0.00001938,0.00001944,0.00001911,0.00001917,48381785252.00
2023-12-19,0.00001916,0.00001927,0.00001900,0.00001921,98907724855.00
2023-12-19,0.00001923,0.00001928,0.00001905,0.00001921,50982024126.00
2023-12-19,0.00001921,0.00001934,0.00001888,0.00001899,73928589522.00
2023-12-19,0.00001899,0.00001917,0.00001886,0.00001895,77219234545.00
2023-12-19,0.00001894,0.00001923,0.00001890,0.00001919,54678601190.00
2023-12-20,0.00001919,0.00001930,0.00001913,0.00001925,38254277957.00
2023-12-20,0.00001925,0.00001932,0.00001917,0.00001923,32681537627.00
2023-12-20,0.00001922,0.00001938,0.00001916,0.00001924,33290768954.00
2023-12-20,0.00001924,0.00001945,0.00001920,0.00001941,39308673978.00
2023-12-20,0.00001941,0.00001958,0.00001930,0.00001934,43987246047.00
2023-12-20,0.00001934,0.00001948,0.00001922,0.00001944,36823867123.00
2023-12-20,0.00001943,0.00001963,0.00001938,0.00001950,36854247902.00
2023-12-20,0.00001950,0.00001957,0.00001933,0.00001937,30373011627.00
2023-12-20,0.00001936,0.00001937,0.00001908,0.00001923,44562971496.00
2023-12-20,0.00001924,0.00001925,0.00001898,0.00001907,59796386499.00
2023-12-20,0.00001907,0.00001926,0.00001905,0.00001922,20752971255.00
2023-12-20,0.00001922,0.00001942,0.00001918,0.00001932,37318979572.00
2023-12-20,0.00001933,0.00001939,0.00001925,0.00001937,31281718636.00
2023-12-20,0.00001937,0.00001943,0.00001928,0.00001938,20981138861.00
2023-12-20,0.00001939,0.00001939,0.00001915,0.00001917,20435575355.00
2023-12-20,0.00001918,0.00001919,0.00001901,0.00001911,35063054992.00
2023-12-20,0.00001911,0.00001917,0.00001861,0.00001872,58702102169.00
2023-12-20,0.00001873,0.00001904,0.00001872,0.00001896,31422965113.00
2023-12-20,0.00001895,0.00001905,0.00001882,0.00001883,30996823801.00
2023-12-20,0.00001883,0.00001883,0.00001861,0.00001878,62045806930.00
2023-12-20,0.00001878,0.00001904,0.00001875,0.00001895,45571952611.00
2023-12-20,0.00001894,0.00001910,0.00001888,0.00001898,15497515787.00
2023-12-20,0.00001898,0.00001926,0.00001890,0.00001910,36303977635.00
2023-12-20,0.00001911,0.00001920,0.00001901,0.00001908,25817808288.00
2023-12-20,0.00001907,0.00001935,0.00001904,0.00001928,28679071635.00
2023-12-20,0.00001928,0.00001930,0.00001914,0.00001923,30872195850.00
2023-12-20,0.00001923,0.00001936,0.00001917,0.00001929,37388257027.00
2023-12-20,0.00001931,0.00001934,0.00001903,0.00001904,23060943850.00
2023-12-20,0.00001904,0.00001910,0.00001881,0.00001890,42730570957.00
2023-12-20,0.00001891,0.00001891,0.00001818,0.00001836,105195892519.00
2023-12-20,0.00001835,0.00001851,0.00001742,0.00001782,210872058742.00
2023-12-20,0.00001782,0.00001807,0.00001774,0.00001803,99777991153.00
2023-12-20,0.00001803,0.00001813,0.00001795,0.00001812,62258650785.00
2023-12-20,0.00001811,0.00001827,0.00001810,0.00001823,38825057830.00
2023-12-20,0.00001823,0.00001827,0.00001805,0.00001817,29918373892.00
2023-12-20,0.00001817,0.00001820,0.00001790,0.00001794,51256616657.00
2023-12-20,0.00001793,0.00001802,0.00001773,0.00001778,52554552082.00
2023-12-20,0.00001777,0.00001793,0.00001756,0.00001791,100661038927.00
2023-12-20,0.00001791,0.00001804,0.00001786,0.00001794,43510104627.00
2023-12-20,0.00001794,0.00001831,0.00001792,0.00001827,64830914438.00
2023-12-20,0.00001828,0.00001847,0.00001826,0.00001839,56113686244.00
2023-12-20,0.00001840,0.00001861,0.00001828,0.00001843,56295895555.00
2023-12-20,0.00001842,0.00001852,0.00001829,0.00001835,66898813964.00
2023-12-20,0.00001835,0.00001855,0.00001832,0.00001842,28688517066.00
2023-12-20,0.00001841,0.00001852,0.00001839,0.00001847,27037074394.00
2023-12-20,0.00001846,0.00001861,0.00001841,0.00001846,40153336607.00
2023-12-20,0.00001846,0.00001848,0.00001820,0.00001830,54507618045.00
2023-12-20,0.00001830,0.00001868,0.00001821,0.00001845,82403607838.00
2023-12-20,0.00001846,0.00001846,0.00001810,0.00001817,61240246667.00
2023-12-20,0.00001816,0.00001821,0.00001806,0.00001811,49228546321.00
2023-12-20,0.00001810,0.00001812,0.00001794,0.00001803,70329055976.00
2023-12-20,0.00001804,0.00001806,0.00001779,0.00001787,79211878933.00
2023-12-20,0.00001787,0.00001795,0.00001765,0.00001774,125419174843.00
2023-12-20,0.00001774,0.00001793,0.00001772,0.00001779,52832033852.00
2023-12-20,0.00001779,0.00001808,0.00001774,0.00001777,93827177085.00
2023-12-20,0.00001778,0.00001795,0.00001774,0.00001791,46595227298.00
2023-12-20,0.00001791,0.00001809,0.00001786,0.00001804,63488939222.00
2023-12-20,0.00001804,0.00001814,0.00001789,0.00001809,61679801258.00
2023-12-20,0.00001810,0.00001819,0.00001801,0.00001809,49765932810.00
2023-12-20,0.00001809,0.00001829,0.00001800,0.00001824,59284258274.00
2023-12-20,0.00001825,0.00001833,0.00001808,0.00001814,42207619654.00
2023-12-20,0.00001815,0.00001824,0.00001790,0.00001818,71521223247.00
2023-12-20,0.00001818,0.00001821,0.00001800,0.00001818,44009512292.00
2023-12-20,0.00001818,0.00001818,0.00001802,0.00001808,86621502456.00
2023-12-20,0.00001808,0.00001813,0.00001802,0.00001803,39582545025.00
2023-12-20,0.00001802,0.00001834,0.00001800,0.00001832,59181644516.00
2023-12-20,0.00001832,0.00001849,0.00001817,0.00001840,73862186035.00
2023-12-20,0.00001839,0.00001848,0.00001820,0.00001823,53048519809.00
2023-12-20,0.00001822,0.00001825,0.00001807,0.00001811,41118059751.00
2023-12-20,0.00001810,0.00001846,0.00001810,0.00001844,57308983585.00
2023-12-20,0.00001844,0.00001860,0.00001810,0.00001825,84104281987.00
2023-12-20,0.00001825,0.00001844,0.00001818,0.00001842,37348180620.00
2023-12-20,0.00001843,0.00001847,0.00001827,0.00001841,48939722254.00
2023-12-20,0.00001841,0.00001843,0.00001820,0.00001835,41606153862.00
2023-12-20,0.00001835,0.00001877,0.00001833,0.00001869,79957642647.00
2023-12-20,0.00001870,0.00001882,0.00001862,0.00001880,89899138422.00
2023-12-20,0.00001881,0.00001893,0.00001862,0.00001864,157362632293.00
2023-12-20,0.00001863,0.00001899,0.00001854,0.00001892,95647805403.00
2023-12-20,0.00001891,0.00001918,0.00001863,0.00001866,152474774727.00
2023-12-20,0.00001867,0.00001921,0.00001867,0.00001920,64174934847.00
2023-12-20,0.00001920,0.00001966,0.00001919,0.00001953,211112924889.00
2023-12-20,0.00001953,0.00001971,0.00001932,0.00001947,150155645272.00
2023-12-20,0.00001946,0.00002014,0.00001933,0.00002011,195278123995.00
2023-12-20,0.00002011,0.00002087,0.00002000,0.00002069,365225048577.00
2023-12-20,0.00002070,0.00002177,0.00002046,0.00002082,425056479415.00
2023-12-20,0.00002082,0.00002122,0.00001996,0.00002022,319704331019.00
2023-12-20,0.00002022,0.00002058,0.00001956,0.00001966,212403768712.00
2023-12-20,0.00001967,0.00001989,0.00001947,0.00001972,140560466040.00
2023-12-20,0.00001972,0.00001988,0.00001945,0.00001982,78617094698.00
2023-12-20,0.00001982,0.00001983,0.00001877,0.00001896,214792645196.00
2023-12-20,0.00001896,0.00001925,0.00001878,0.00001890,265341371755.00
2023-12-20,0.00001890,0.00001926,0.00001888,0.00001923,108722719117.00
2023-12-20,0.00001921,0.00001942,0.00001912,0.00001941,65695349677.00
2023-12-20,0.00001941,0.00001976,0.00001932,0.00001971,126350043056.00
2023-12-20,0.00001971,0.00001996,0.00001945,0.00001963,153666848926.00
2023-12-20,0.00001963,0.00001965,0.00001927,0.00001942,68472328782.00
2023-12-21,0.00001943,0.00001953,0.00001910,0.00001942,83633760986.00
2023-12-21,0.00001942,0.00001952,0.00001905,0.00001919,91901199105.00
2023-12-21,0.00001919,0.00001934,0.00001892,0.00001904,83694613078.00
2023-12-21,0.00001904,0.00001932,0.00001904,0.00001922,42410058954.00
2023-12-21,0.00001923,0.00001937,0.00001900,0.00001906,56733595434.00
2023-12-21,0.00001905,0.00001918,0.00001882,0.00001887,55223273853.00
2023-12-21,0.00001888,0.00001903,0.00001822,0.00001858,187447706451.00
2023-12-21,0.00001858,0.00001875,0.00001848,0.00001857,72490515697.00
2023-12-21,0.00001857,0.00001883,0.00001857,0.00001879,49214146806.00
2023-12-21,0.00001879,0.00001881,0.00001833,0.00001842,64411269061.00
2023-12-21,0.00001842,0.00001878,0.00001839,0.00001869,39770300272.00
2023-12-21,0.00001868,0.00001902,0.00001866,0.00001898,38603288835.00
2023-12-21,0.00001897,0.00001899,0.00001860,0.00001867,66134093822.00
2023-12-21,0.00001867,0.00001874,0.00001820,0.00001849,125327500236.00
2023-12-21,0.00001850,0.00001866,0.00001842,0.00001851,37550265258.00
2023-12-21,0.00001851,0.00001883,0.00001851,0.00001882,33908923674.00
2023-12-21,0.00001882,0.00001896,0.00001875,0.00001877,44106302510.00
2023-12-21,0.00001877,0.00001893,0.00001867,0.00001879,36368853578.00
2023-12-21,0.00001879,0.00001884,0.00001854,0.00001869,37232588545.00
2023-12-21,0.00001869,0.00001875,0.00001858,0.00001870,19394409628.00
2023-12-21,0.00001870,0.00001886,0.00001862,0.00001881,24592008337.00
2023-12-21,0.00001882,0.00001893,0.00001874,0.00001890,21895834972.00
2023-12-21,0.00001890,0.00001891,0.00001858,0.00001872,44555558126.00
2023-12-21,0.00001873,0.00001912,0.00001866,0.00001893,48486143268.00
2023-12-21,0.00001893,0.00001927,0.00001890,0.00001924,58824026779.00
2023-12-21,0.00001923,0.00001948,0.00001901,0.00001905,89930030819.00
2023-12-21,0.00001906,0.00001909,0.00001869,0.00001879,42861790663.00
2023-12-21,0.00001880,0.00001884,0.00001854,0.00001864,41234954731.00
2023-12-21,0.00001863,0.00001867,0.00001833,0.00001849,43679044781.00
2023-12-21,0.00001849,0.00001882,0.00001848,0.00001879,36107810829.00
2023-12-21,0.00001879,0.00001879,0.00001827,0.00001848,120863591991.00
2023-12-21,0.00001849,0.00001920,0.00001849,0.00001899,59988912591.00
2023-12-21,0.00001898,0.00001914,0.00001877,0.00001913,39237975261.00
2023-12-21,0.00001914,0.00001922,0.00001881,0.00001921,32217650884.00
2023-12-21,0.00001920,0.00001952,0.00001909,0.00001950,64406256300.00
2023-12-21,0.00001950,0.00001981,0.00001945,0.00001977,125530509704.00
2023-12-21,0.00001976,0.00001986,0.00001946,0.00001953,83774052386.00
2023-12-21,0.00001952,0.00001968,0.00001940,0.00001947,48299526889.00
2023-12-21,0.00001947,0.00001990,0.00001930,0.00001959,85208269136.00
2023-12-21,0.00001960,0.00002020,0.00001957,0.00001997,121991231288.00
2023-12-21,0.00001996,0.00002015,0.00001983,0.00001986,84641805049.00
2023-12-21,0.00001986,0.00001992,0.00001949,0.00001964,66500283907.00
2023-12-21,0.00001964,0.00001972,0.00001940,0.00001970,54100064969.00
2023-12-21,0.00001970,0.00001992,0.00001968,0.00001980,47028394690.00
2023-12-21,0.00001980,0.00001992,0.00001939,0.00001968,69919781721.00
2023-12-21,0.00001968,0.00001969,0.00001934,0.00001940,43042527681.00
2023-12-21,0.00001940,0.00001941,0.00001909,0.00001915,58574498792.00
2023-12-21,0.00001915,0.00001949,0.00001912,0.00001946,42491621702.00
2023-12-21,0.00001946,0.00001970,0.00001943,0.00001967,46231165420.00
2023-12-21,0.00001967,0.00002039,0.00001957,0.00002016,105915035919.00
2023-12-21,0.00002016,0.00002017,0.00001984,0.00001994,94848223601.00
2023-12-21,0.00001994,0.00002025,0.00001994,0.00002015,85439118808.00
2023-12-21,0.00002015,0.00002015,0.00001985,0.00001994,95971492730.00
2023-12-21,0.00001993,0.00002008,0.00001991,0.00001997,48886354457.00
2023-12-21,0.00001997,0.00001998,0.00001950,0.00001970,97576675501.00
2023-12-21,0.00001970,0.00001982,0.00001958,0.00001972,47068588763.00
2023-12-21,0.00001972,0.00001994,0.00001962,0.00001984,54273110148.00
2023-12-21,0.00001984,0.00001999,0.00001961,0.00001965,79452298497.00
2023-12-21,0.00001964,0.00001983,0.00001950,0.00001981,83260822392.00
2023-12-21,0.00001981,0.00001985,0.00001915,0.00001932,92548637674.00
2023-12-21,0.00001932,0.00001936,0.00001915,0.00001928,73250668580.00
2023-12-21,0.00001928,0.00001954,0.00001919,0.00001954,88897738350.00
2023-12-21,0.00001954,0.00001955,0.00001923,0.00001929,50329552692.00
2023-12-21,0.00001928,0.00001947,0.00001925,0.00001942,40191709024.00
2023-12-21,0.00001942,0.00001948,0.00001925,0.00001929,42739416826.00
2023-12-21,0.00001930,0.00001948,0.00001928,0.00001940,28227976952.00
2023-12-21,0.00001939,0.00001972,0.00001927,0.00001958,81963889567.00
2023-12-21,0.00001957,0.00001958,0.00001925,0.00001931,38434300533.00
2023-12-21,0.00001932,0.00001936,0.00001861,0.00001901,147990488989.00
2023-12-21,0.00001901,0.00001902,0.00001883,0.00001893,55618646922.00
2023-12-21,0.00001893,0.00001919,0.00001886,0.00001918,62373548638.00
2023-12-21,0.00001917,0.00001923,0.00001900,0.00001911,51251955894.00
2023-12-21,0.00001911,0.00001916,0.00001900,0.00001906,38052664872.00
2023-12-21,0.00001906,0.00001906,0.00001869,0.00001890,71548342565.00
2023-12-21,0.00001890,0.00001897,0.00001874,0.00001896,45145037068.00
2023-12-21,0.00001896,0.00001915,0.00001893,0.00001903,37394734688.00
2023-12-21,0.00001903,0.00001914,0.00001900,0.00001910,29428827720.00
2023-12-21,0.00001911,0.00001915,0.00001903,0.00001914,29973719448.00
2023-12-21,0.00001913,0.00001915,0.00001871,0.00001874,71466245722.00
2023-12-21,0.00001874,0.00001885,0.00001850,0.00001855,100289042321.00
2023-12-21,0.00001856,0.00001875,0.00001840,0.00001846,105679719006.00
2023-12-21,0.00001846,0.00001863,0.00001840,0.00001850,68920684974.00
2023-12-21,0.00001849,0.00001874,0.00001845,0.00001868,54878507203.00
2023-12-21,0.00001867,0.00001877,0.00001863,0.00001870,37988546887.00
2023-12-21,0.00001871,0.00001883,0.00001863,0.00001874,67404947933.00
2023-12-21,0.00001874,0.00001888,0.00001870,0.00001887,56055803020.00
2023-12-21,0.00001888,0.00001891,0.00001873,0.00001886,60218778619.00
2023-12-21,0.00001886,0.00001887,0.00001853,0.00001856,57369789457.00
2023-12-21,0.00001856,0.00001862,0.00001835,0.00001862,90660125373.00
2023-12-21,0.00001862,0.00001871,0.00001852,0.00001869,41267219090.00
2023-12-21,0.00001870,0.00001870,0.00001850,0.00001850,38527798455.00
2023-12-21,0.00001850,0.00001871,0.00001849,0.00001858,44792029960.00
2023-12-21,0.00001859,0.00001950,0.00001858,0.00001897,244620352121.00
2023-12-21,0.00001897,0.00001926,0.00001894,0.00001909,77428828368.00
2023-12-21,0.00001908,0.00001940,0.00001907,0.00001914,82686066623.00
2023-12-21,0.00001914,0.00001935,0.00001910,0.00001927,46069731816.00
2023-12-22,0.00001927,0.00001932,0.00001881,0.00001905,76751565579.00
2023-12-22,0.00001906,0.00001913,0.00001859,0.00001877,113942610112.00
2023-12-22,0.00001878,0.00001904,0.00001877,0.00001888,72897973783.00
2023-12-22,0.00001888,0.00001893,0.00001866,0.00001877,31321415577.00
2023-12-22,0.00001877,0.00001886,0.00001869,0.00001884,36315306713.00
2023-12-22,0.00001884,0.00001894,0.00001870,0.00001892,28642930332.00
2023-12-22,0.00001893,0.00001919,0.00001890,0.00001909,56194496748.00
2023-12-22,0.00001910,0.00001918,0.00001890,0.00001909,40069651184.00
2023-12-22,0.00001908,0.00001927,0.00001907,0.00001922,44035223217.00
2023-12-22,0.00001922,0.00001970,0.00001916,0.00001964,91775137755.00
2023-12-22,0.00001963,0.00002096,0.00001955,0.00002094,525610967277.00
2023-12-22,0.00002094,0.00002160,0.00002036,0.00002063,559159509762.00
2023-12-22,0.00002063,0.00002065,0.00001968,0.00002020,324686146933.00
2023-12-22,0.00002021,0.00002055,0.00002002,0.00002016,177128687120.00
2023-12-22,0.00002016,0.00002061,0.00001990,0.00002048,138697799068.00
2023-12-22,0.00002047,0.00002065,0.00002034,0.00002041,75449794655.00
2023-12-22,0.00002041,0.00002091,0.00002015,0.00002088,109570686665.00
2023-12-22,0.00002089,0.00002115,0.00002080,0.00002083,85257613415.00
2023-12-22,0.00002083,0.00002129,0.00002054,0.00002115,153826049948.00
2023-12-22,0.00002115,0.00002133,0.00002090,0.00002123,88724939365.00
2023-12-22,0.00002123,0.00002128,0.00002063,0.00002092,94996556413.00
2023-12-22,0.00002093,0.00002094,0.00002062,0.00002068,54553261700.00
